1054,1921,1
1054,1989,1
1055,1524,1
1055,1975,1
1056,655,1
1056,1907,1
1057,516,1
1057,1931,1
1058,1761,1
1058,1977,1
1059,982,1
1059,1723,1
1060,259,1
1060,277,1
1061,953,1
1061,1856,1
1062,307,1
1062,1023,1
1063,1139,1
1063,1312,1
1064,1074,1
1064,1430,1
1065,1662,1
1065,1998,1
1066,581,1
1066,1442,1
1067,544,1
1067,1008,1
1068,576,1
1068,1075,1
1069,1079,1
1069,1274,1
1070,1015,1
1070,1087,1
1071,1938,1
1071,1996,1
1072,269,1
1072,795,1
1073,294,1
1073,317,1
1074,925,1
1074,1064,1
1075,169,1
1075,1068,1
1076,1441,1
1076,1621,1
1077,472,1
1077,886,1
1078,1790,1
1078,1996,1
1079,1069,1
1079,1491,1
1080,1405,1
1080,1770,1
1081,1457,1
1081,1732,1
1082,1571,1
1082,1799,1
1083,442,1
1083,550,1
1084,39,1
1084,563,1
1085,617,1
1085,1089,1
1086,518,1
1086,1979,1
1087,1070,1
1087,1648,1
1088,666,1
1088,1980,1
1089,1085,1
1089,1915,1
1090,1636,1
1090,1996,1
1091,987,1
1091,1960,1
1092,763,1
1092,1687,1
1093,674,1
1093,1095,1
1094,923,1
1094,1100,1
1095,1093,1
1095,1991,1
1096,353,1
1096,1926,1
1097,858,1
1097,1043,1
1098,1505,1
1098,1756,1
1099,317,1
1099,1897,1
1100,1094,1
1100,1346,1
1101,146,1
1101,1102,1
1102,1101,1
1102,1429,1
1103,1193,1
1103,1557,1
1104,27,1
1104,1051,1
1105,806,1
1105,988,1
1106,66,1
1106,1109,1
1107,92,1
1107,1981,1
1108,376,1
1108,935,1
1109,975,1
1109,1106,1
1110,342,1
1110,1651,1
1111,1354,1
1111,1628,1
1112,1692,1
1112,1710,1
1113,831,1
1113,1989,1
1114,164,1
1114,458,1
1115,455,1
1115,1761,1
1116,430,1
1116,1434,1
1117,808,1
1117,1730,1
1118,812,1
1118,1341,1
1119,155,1
1119,1940,1
1120,205,1
1120,1854,1
1121,409,1
1121,1904,1
1122,1169,1
1122,1887,1
1123,1225,1
1123,1781,1
1124,1223,1
1124,1678,1
1125,293,1
1125,1525,1
1126,36,1
1126,1744,1
1127,1128,1
1127,1973,1
1128,503,1
1128,1127,1
1129,281,1
1129,1751,1
1130,820,1
1130,1578,1
1131,1132,1
1131,1894,1
1132,1131,1
1132,1671,1
1133,1805,1
1133,1849,1
1134,457,1
1134,1517,1
1135,1785,1
1135,1899,1
1136,21,1
1136,379,1
1137,1208,1
1137,1947,1
1138,45,1
1138,1977,1
1139,852,1
1139,1063,1
1140,1765,1
1140,1997,1
1141,1783,1
1141,1995,1
1142,552,1
1142,1983,1
1143,949,1
1143,1996,1
1144,1503,1
1144,1978,1
1145,759,1
1145,1237,1
1146,855,1
1146,1804,1
1147,194,1
1147,1768,1
1148,178,1
1148,487,1
1149,1902,1
1149,1906,1
1150,1296,1
1150,1610,1
1151,228,1
1151,234,1
1152,331,1
1152,1398,1
1153,61,1
1153,1913,1
1154,1010,1
1154,1944,1
1155,1019,1
1155,1857,1
1156,471,1
1156,880,1
1157,1193,1
1157,1394,1
1158,904,1
1158,1046,1
1159,986,1
1159,1977,1
1160,633,1
1160,1268,1
1161,895,1
1161,1526,1
1162,235,1
1162,1992,1
1163,1660,1
1163,1679,1
1164,997,1
1164,1759,1
1165,709,1
1165,2000,1
1166,406,1
1166,506,1
1167,452,1
1167,1901,1
1168,266,1
1168,1771,1
1169,1122,1
1169,1498,1
1170,648,1
1170,1756,1
1171,1364,1
1171,1965,1
1172,464,1
1172,1840,1
1173,1844,1
1173,1891,1
1174,55,1
1174,1985,1
1175,1381,1
1175,1735,1
1176,1754,1
1176,1910,1
1177,892,1
1177,1189,1
1178,742,1
1178,1304,1
1179,1314,1
1179,1676,1
1180,1767,1
1180,1905,1
1181,753,1
1181,1191,1
1182,195,1
1182,1550,1
1183,349,1
1183,1577,1
1184,1757,1
1184,1827,1
1185,97,1
1185,1979,1
1186,81,1
1186,265,1
1187,115,1
1187,243,1
1188,713,1
1188,1772,1
1189,993,1
1189,1177,1
1190,347,1
1190,1327,1
1191,1181,1
1191,1994,1
1192,136,1
1192,1379,1
1193,1103,1
1193,1157,1
1194,1314,1
1194,1510,1
1195,1361,1
1195,1886,1
1196,1423,1
1196,1540,1
1197,739,1
1197,1967,1
1198,355,1
1198,1322,1
1199,208,1
1199,233,1
1200,1837,1
1200,1971,1
1201,714,1
1201,1839,1
1202,486,1
1202,1002,1
1203,711,1
1203,1736,1
1204,717,1
1204,1476,1
1205,907,1
1205,1555,1
1206,461,1
1206,1209,1
1207,434,1
1207,1749,1
1208,1137,1
1208,1349,1
1209,136,1
1209,1206,1
1210,1212,1
1210,1831,1
1211,117,1
1211,429,1
1212,1210,1
1212,1878,1
1213,229,1
1213,488,1
1214,318,1
1214,878,1
1215,336,1
1215,1892,1
1216,1222,1
1216,1911,1
1217,526,1
1217,1417,1
1218,254,1
1218,1927,1
1219,859,1
1219,1714,1
1220,100,1
1220,180,1
1221,325,1
1221,1695,1
1222,1216,1
1222,1865,1
1223,1124,1
1223,1825,1
1224,569,1
1224,1925,1
1225,1123,1
1225,1584,1
1226,1585,1
1226,1950,1
1227,1411,1
1227,1456,1
1228,1517,1
1228,1921,1
1229,763,1
1229,876,1
1230,1913,1
1230,1957,1
1231,1809,1
1231,1828,1
1232,1248,1
1232,1545,1
1233,787,1
1233,1275,1
1234,1511,1
1234,1742,1
1235,406,1
1235,1961,1
1236,175,1
1236,1533,1
1237,1145,1
1237,1997,1
1238,1870,1
1238,1967,1
1239,262,1
1239,1918,1
1240,915,1
1240,1789,1
1241,920,1
1241,1246,1
1242,14,1
1242,963,1
1243,1931,1
1243,2000,1
1244,224,1
1244,1698,1
1245,805,1
1245,1998,1
1246,1241,1
1246,1973,1
1247,976,1
1247,1248,1
1248,1232,1
1248,1247,1
1249,940,1
1249,1415,1
1250,1783,1
1250,1939,1
1251,607,1
1251,1803,1
1252,1407,1
1252,1495,1
1253,1906,1
1253,1922,1
1254,715,1
1254,1913,1
1255,1300,1
1255,1401,1
1256,1642,1
1256,1771,1
1257,740,1
1257,1260,1
1258,942,1
1258,1689,1
1259,1567,1
1259,1666,1
1260,1257,1
1260,1405,1
1261,1865,1
1261,1934,1
1262,283,1
1262,1800,1
1263,344,1
1263,1580,1
1264,1308,1
1264,1889,1
1265,1538,1
1265,1673,1
1266,448,1
1266,1300,1
1267,196,1
1267,1645,1
1268,1160,1
1268,1270,1
1269,1773,1
1269,1995,1
1270,486,1
1270,1268,1
1271,502,1
1271,1273,1
1272,418,1
1272,1948,1
1273,1271,1
1273,1796,1
1274,1069,1
1274,1612,1
1275,1233,1
1275,1868,1
1276,567,1
1276,1993,1
1277,675,1
1277,1941,1
1278,300,1
1278,407,1
1279,956,1
1279,1891,1
1280,462,1
1280,1516,1
1281,1415,1
1281,1647,1
1282,477,1
1282,1585,1
1283,76,1
1283,1993,1
1284,940,1
1284,1701,1
1285,190,1
1285,226,1
1286,872,1
1286,1634,1
1287,900,1
1287,1685,1
1288,1437,1
1288,1455,1
1289,189,1
1289,1936,1
1290,785,1
1290,1686,1
1291,1419,1
1291,1848,1
1292,1332,1
1292,1936,1
1293,22,1
1293,1475,1
1294,1297,1
1294,1976,1
1295,658,1
1295,1449,1
1296,1150,1
1296,1817,1
1297,369,1
1297,1294,1
1298,1741,1
1298,1999,1
1299,738,1
1299,1864,1
1300,1255,1
1300,1266,1
1301,1987,1
1301,1989,1
1302,418,1
1302,1942,1
1303,313,1
1303,643,1
1304,1178,1
1304,1380,1
1305,426,1
1305,1850,1
1306,1624,1
1306,1867,1
1307,259,1
1307,995,1
1308,1040,1
1308,1264,1
1309,994,1
1309,1845,1
1310,663,1
1310,1511,1
1311,133,1
1311,745,1
1312,683,1
1312,1063,1
1313,870,1
1313,1705,1
1314,1179,1
1314,1194,1
1315,570,1
1315,1456,1
1316,497,1
1316,1697,1
1317,1725,1
1317,1974,1
1318,1010,1
1318,1709,1
1319,990,1
1319,1588,1
1320,590,1
1320,1935,1
1321,693,1
1321,1529,1
1322,1198,1
1322,1900,1
1323,1422,1
1323,1590,1
1324,111,1
1324,674,1
1325,1957,1
1325,1989,1
1326,84,1
1326,1652,1
1327,190,1
1327,1190,1
1328,654,1
1328,1656,1
1329,1333,1
1329,1552,1
1330,919,1
1330,1350,1
1331,1607,1
1331,1696,1
1332,1292,1
1332,1723,1
1333,1329,1
1333,1854,1
1334,505,1
1334,1530,1
1335,906,1
1335,1986,1
1336,1774,1
1336,1896,1
1337,612,1
1337,1827,1
1338,95,1
1338,874,1
1339,1537,1
1339,1674,1
1340,1341,1
1340,1746,1
1341,1118,1
1341,1340,1
1342,153,1
1342,1716,1
1343,1360,1
1343,1766,1
1344,583,1
1344,807,1
1345,1772,1
1345,1853,1
1346,933,1
1346,1100,1
1347,1788,1
1347,1791,1
1348,1463,1
1348,1555,1
1349,1208,1
1349,1508,1
1350,383,1
1350,1330,1
1351,145,1
1351,1934,1
1352,461,1
1352,984,1
1353,343,1
1353,652,1
1354,1111,1
1354,1355,1
1355,1354,1
1355,1944,1
1356,1366,1
1356,1482,1
1357,1684,1
1357,1938,1
1358,150,1
1358,1714,1
1359,1768,1
1359,1909,1
1360,1343,1
1360,1641,1
1361,1195,1
1361,1561,1
1362,1365,1
1362,1906,1
1363,106,1
1363,1964,1
1364,548,1
1364,1171,1
1365,337,1
1365,1362,1
1366,1356,1
1366,1851,1
1367,241,1
1367,1998,1
1368,355,1
1368,656,1
1368,962,1
1369,1852,1
1369,1905,1
1369,1910,1
1370,104,1
1370,956,1
1370,1427,1
1371,83,1
1371,1649,1
1371,1959,1
1372,1472,1
1372,1541,1
1372,1884,1
1373,730,1
1373,1509,1
1373,1670,1
1374,150,1
1374,735,1
1374,1574,1
1375,844,1
1375,1959,1
1375,1995,1
1376,546,1
1376,1484,1
1376,1922,1
1377,1049,1
1377,1556,1
1377,1780,1
1378,1379,1
1378,1423,1
1378,1589,1
1379,1192,1
1379,1378,1
1379,1730,1
1380,288,1
1380,1304,1
1380,1421,1
1381,594,1
1381,680,1
1381,1175,1
1382,339,1
1382,1416,1
1382,1806,1
1383,1389,1
1383,1661,1
1383,1663,1
1384,159,1
1384,1006,1
1384,1450,1
1385,596,1
1385,1386,1
1385,1989,1
1386,329,1
1386,1385,1
1386,1547,1
1387,1391,1
1387,1810,1
1387,1867,1
1388,518,1
1388,651,1
1388,1762,1
1389,1383,1
1389,1663,1
1389,1968,1
1390,129,1
1390,577,1
1390,833,1
1391,475,1
1391,803,1
1391,1387,1
1392,875,1
1392,1573,1
1392,1881,1
1393,86,1
1393,297,1
1393,1394,1
1394,1157,1
1394,1393,1
1394,1926,1
1395,88,1
1395,1396,1
1395,1568,1
1396,1053,1
1396,1395,1
1396,1567,1
1397,1757,1
1397,1924,1
1397,1925,1
1398,1152,1
1398,1739,1
1398,1992,1
1399,1682,1
1399,1972,1
1399,1992,1
1400,1448,1
1400,1653,1
1400,1862,1
1401,1255,1
1401,1425,1
1401,1945,1
1402,141,1
1402,538,1
1402,1770,1
1403,29,1
1403,243,1
1403,390,1
1404,827,1
1404,1409,1
1404,1818,1
1405,240,1
1405,1080,1
1405,1260,1
1406,1471,1
1406,1845,1
1406,1998,1
1407,1252,1
1407,1815,1
1407,1990,1
1408,218,1
1408,559,1
1408,1410,1
1409,1404,1
1409,1870,1
1409,1970,1
1410,595,1
1410,1408,1
1410,1490,1
1411,1042,1
1411,1227,1
1411,1457,1
1412,609,1
1412,1035,1
1412,1861,1
1413,1521,1
1413,1762,1
1413,1882,1
1414,75,1
1414,143,1
1414,194,1
1415,984,1
1415,1249,1
1415,1281,1
1416,1382,1
1416,1527,1
1416,1935,1
1417,14,1
1417,1217,1
1417,1657,1
1418,1013,1
1418,1803,1
1418,1848,1
1419,1291,1
1419,1459,1
1419,1558,1
1420,1462,1
1420,1598,1
1420,1849,1
1421,885,1
1421,937,1
1421,1380,1
1422,202,1
1422,1323,1
1422,1586,1
1423,1039,1
1423,1196,1
1423,1378,1
1424,570,1
1424,1870,1
1424,1997,1
1425,1401,1
1425,1521,1
1425,1566,1
1426,20,1
1426,1919,1
1426,1996,1
1427,500,1
1427,1370,1
1427,1617,1
1428,104,1
1428,474,1
1428,1956,1
1429,343,1
1429,569,1
1429,1102,1
1430,1064,1
1430,1924,1
1430,1979,1
1431,840,1
1431,989,1
1431,1434,1
1432,1546,1
1432,1965,1
1432,1994,1
1433,582,1
1433,1570,1
1433,1857,1
1434,1116,1
1434,1431,1
1434,1777,1
1435,831,1
1435,1437,1
1435,1681,1
1436,361,1
1436,1824,1
1436,1972,1
1437,1288,1
1437,1435,1
1437,1699,1
1438,1440,1
1438,1492,1
1438,1607,1
1439,103,1
1439,1581,1
1439,1967,1
1440,842,1
1440,1438,1
1440,1979,1
1441,1050,1
1441,1076,1
1441,1964,1
1442,307,1
1442,1066,1
1442,1963,1
1443,999,1
1443,1485,1
1443,1499,1
1444,260,1
1444,1449,1
1444,1738,1
1445,600,1
1445,1027,1
1445,1906,1
1446,353,1
1446,686,1
1446,1534,1
1447,453,1
1447,1538,1
1447,1834,1
1448,76,1
1448,1400,1
1448,1993,1
1449,601,1
1449,1295,1
1449,1444,1
1450,127,1
1450,475,1
1450,1384,1
1451,1798,1
1451,1873,1
1451,1946,1
1452,56,1
1452,1486,1
1452,1884,1
1453,100,1
1453,1739,1
1453,1947,1
1454,173,1
1454,1048,1
1454,1530,1
1455,457,1
1455,1288,1
1455,1686,1
1456,1028,1
1456,1227,1
1456,1315,1
1457,222,1
1457,1081,1
1457,1411,1
1458,960,1
1458,1574,1
1458,1992,1
1459,1419,1
1459,1496,1
1459,1848,1
1460,359,1
1460,413,1
1460,1473,1
1461,606,1
1461,942,1
1461,1836,1
1462,896,1
1462,1011,1
1462,1420,1
1463,1348,1
1463,1775,1
1463,1951,1
1464,1050,1
1464,1719,1
1464,1964,1
1465,555,1
1465,764,1
1465,1954,1
1466,154,1
1466,1469,1
1466,1862,1
1467,743,1
1467,913,1
1467,1732,1
1468,873,1
1468,1888,1
1468,1991,1
1469,276,1
1469,697,1
1469,1466,1
1470,605,1
1470,1690,1
1470,1993,1
1471,1406,1
1471,1499,1
1471,1528,1
1472,582,1
1472,813,1
1472,1372,1
1473,1460,1
1473,1746,1
1473,1991,1
1474,798,1
1474,1645,1
1474,1843,1
1475,780,1
1475,1293,1
1475,1705,1
1476,516,1
1476,1204,1
1476,1950,1
1477,107,1
1477,927,1
1477,1971,1
1478,398,1
1478,421,1
1478,1849,1
1479,81,1
1479,1030,1
1479,1747,1
1480,32,1
1480,429,1
1480,1732,1
1481,1045,1
1481,1482,1
1481,1796,1
1482,315,1
1482,1356,1
1482,1481,1
1483,469,1
1483,1633,1
1483,1740,1
1484,306,1
1484,1376,1
1484,1980,1
1485,1,1
1485,1443,1
1485,1851,1
1486,996,1
1486,1452,1
1486,1850,1
1487,53,1
1487,239,1
1487,981,1
1488,725,1
1488,1675,1
1488,1899,1
1489,650,1
1489,1554,1
1489,1967,1
1490,451,1
1490,1410,1
1490,1703,1
1491,668,1
1491,783,1
1491,1079,1
1492,1438,1
1492,1585,1
1492,1794,1
1493,123,1
1493,764,1
1493,1750,1
1494,843,1
1494,1658,1
1494,1958,1
1495,1252,1
1495,1506,1
1495,1976,1
1496,1459,1
1496,1586,1
1496,1937,1
1497,743,1
1497,1618,1
1497,1950,1
1498,901,1
1498,1169,1
1498,1933,1
1499,679,1
1499,1443,1
1499,1471,1
1500,542,1
1500,628,1
1500,1501,1
1501,365,1
1501,1500,1
1501,1990,1
1502,671,1
1502,1503,1
1502,1745,1
1503,888,1
1503,1144,1
1503,1502,1
1504,565,1
1504,978,1
1504,2000,1
1505,231,1
1505,968,1
1505,1098,1
1506,1495,1
1506,1543,1
1506,1951,1
1507,217,1
1507,244,1
1507,538,1
1508,700,1
1508,1349,1
1508,1665,1
1509,83,1
1509,1373,1
1509,1772,1
1510,781,1
1510,1194,1
1510,1982,1
1511,134,1
1511,1234,1
1511,1310,1
1512,68,1
1512,710,1
1512,1966,1
1513,413,1
1513,1806,1
1513,1840,1
1514,404,1
1514,1854,1
1514,1978,1
1515,94,1
1515,333,1
1515,1978,1
1516,151,1
1516,1280,1
1516,1839,1
1517,874,1
1517,1134,1
1517,1228,1
1518,221,1
1518,869,1
1518,1633,1
1519,550,1
1519,967,1
1519,1718,1
1520,980,1
1520,1599,1
1520,1659,1
1521,276,1
1521,1413,1
1521,1425,1
1522,157,1
1522,1953,1
1522,1991,1
1523,892,1
1523,1853,1
1523,1879,1
1524,399,1
1524,1025,1
1524,1055,1
1525,234,1
1525,1125,1
1525,1801,1
1526,837,1
1526,1161,1
1526,1941,1
1527,1416,1
1527,1540,1
1527,1935,1
1528,1471,1
1528,1809,1
1528,1998,1
1529,298,1
1529,840,1
1529,1321,1
1530,1334,1
1530,1454,1
1530,1643,1
1531,1014,1
1531,1883,1
1531,1897,1
1532,665,1
1532,1660,1
1532,1709,1
1533,245,1
1533,1236,1
1533,1594,1
1534,10,1
1534,120,1
1534,1446,1
1535,1889,1
1535,1971,1
1535,1988,1
1536,1545,1
1536,1560,1
1536,1940,1
1537,896,1
1537,1339,1
1537,1557,1
1538,1265,1
1538,1447,1
1538,1673,1
1539,26,1
1539,1797,1
1539,1931,1
1540,816,1
1540,1196,1
1540,1527,1
1541,721,1
1541,1372,1
1541,1625,1
1542,1695,1
1542,1773,1
1542,1997,1
1543,1506,1
1543,1760,1
1543,1775,1
1544,762,1
1544,1920,1
1544,1931,1
1545,1232,1
1545,1536,1
1545,1940,1
1546,417,1
1546,823,1
1546,1432,1
1547,803,1
1547,1386,1
1547,1868,1
1548,42,1
1548,99,1
1548,761,1
1549,1551,1
1549,1928,1
1549,1985,1
1550,1182,1
1550,1637,1
1550,1825,1
1551,1549,1
1551,1778,1
1551,1794,1
1552,244,1
1552,908,1
1552,1329,1
1553,882,1
1553,931,1
1553,1629,1
1554,174,1
1554,1489,1
1554,1764,1
1555,1205,1
1555,1348,1
1555,1760,1
1556,903,1
1556,1377,1
1556,1635,1
1557,1103,1
1557,1537,1
1557,1624,1
1558,685,1
1558,1419,1
1558,1559,1
1559,1031,1
1559,1558,1
1559,1969,1
1560,1536,1
1560,1908,1
1560,1910,1
1561,626,1
1561,1361,1
1561,1566,1
1562,286,1
1562,736,1
1562,1882,1
1563,129,1
1563,197,1
1563,1817,1
1564,110,1
1564,661,1
1564,1639,1
1565,495,1
1565,1816,1
1565,1935,1
1566,531,1
1566,1425,1
1566,1561,1
1567,122,1
1567,1259,1
1567,1396,1
1568,546,1
1568,907,1
1568,1395,1
1569,1034,1
1569,1834,1
1569,1978,1
1570,423,1
1570,1433,1
1570,1846,1
1571,1082,1
1571,1605,1
1571,1799,1
1572,810,1
1572,1804,1
1572,1962,1
1573,232,1
1573,1392,1
1573,1631,1
1574,1374,1
1574,1458,1
1574,1918,1
1575,534,1
1575,1047,1
1575,1930,1
1576,988,1
1576,1600,1
1576,1718,1
1577,589,1
1577,1183,1
1577,1783,1
1578,1032,1
1578,1130,1
1578,1888,1
1579,364,1
1579,868,1
1579,1686,1
1580,1263,1
1580,1662,1
1580,1809,1
1581,1439,1
1581,1967,1
1581,1983,1
1582,646,1
1582,989,1
1582,1851,1
1583,112,1
1583,380,1
1583,645,1
1584,267,1
1584,357,1
1584,1225,1
1585,1226,1
1585,1282,1
1585,1492,1
1586,439,1
1586,1422,1
1586,1496,1
1587,641,1
1587,978,1
1587,1871,1
1588,1319,1
1588,1939,1
1588,1959,1
1589,471,1
1589,1378,1
1589,1763,1
1590,585,1
1590,669,1
1590,1323,1
1591,993,1
1591,1849,1
1591,1912,1
1592,4,1
1592,1762,1
1592,1911,1
1593,1763,1
1593,1923,1
1593,1985,1
1594,580,1
1594,1533,1
1594,1924,1
1595,90,1
1595,707,1
1595,1938,1
1596,33,1
1596,578,1
1596,1974,1
1597,541,1
1597,1800,1
1597,1994,1
1598,730,1
1598,1420,1
1598,1770,1
1599,850,1
1599,964,1
1599,1520,1
1600,510,1
1600,698,1
1600,1576,1
1601,128,1
1601,554,1
1601,832,1
1602,943,1
1602,1673,1
1602,1955,1
1603,492,1
1603,624,1
1603,871,1
1604,530,1
1604,616,1
1604,1989,1
1605,179,1
1605,476,1
1605,1571,1
1606,291,1
1606,1961,1
1606,1987,1
1607,800,1
1607,1331,1
1607,1438,1
1608,331,1
1608,1707,1
1608,1930,1
1609,673,1
1609,704,1
1609,1958,1
1610,44,1
1610,312,1
1610,1150,1
1611,591,1
1611,1613,1
1611,1725,1
1612,529,1
1612,1274,1
1612,1801,1
1613,770,1
1613,1611,1
1613,1972,1
1614,427,1
1614,520,1
1614,1981,1
1615,468,1
1615,773,1
1615,867,1
1616,253,1
1616,588,1
1616,617,1
1617,359,1
1617,1427,1
1617,1858,1
1618,887,1
1618,1497,1
1618,1997,1
1619,168,1
1619,215,1
1619,1681,1
1620,755,1
1620,1630,1
1620,1916,1
1621,992,1
1621,1076,1
1621,1879,1
1622,621,1
1622,946,1
1622,1738,1
1623,250,1
1623,1864,1
1623,1953,1
1624,1306,1
1624,1557,1
1624,1649,1
1625,195,1
1625,320,1
1625,1541,1
1626,606,1
1626,852,1
1626,1629,1
1627,1819,1
1627,1846,1
1627,1857,1
1628,851,1
1628,1111,1
1628,1960,1
1629,485,1
1629,1553,1
1629,1626,1
1630,1620,1
1630,1858,1
1630,1982,1
1631,181,1
1631,1573,1
1631,1635,1
1632,596,1
1632,1646,1
1632,1957,1
1633,527,1
1633,1483,1
1633,1518,1
1634,933,1
1634,1286,1
1634,1681,1
1635,1556,1
1635,1631,1
1635,1891,1
1636,911,1
1636,1090,1
1636,1919,1
1637,535,1
1637,1550,1
1637,1638,1
1638,1637,1
1638,1689,1
1638,1724,1
1639,1564,1
1639,1706,1
1639,1986,1
1640,839,1
1640,1956,1
1640,1989,1
1641,89,1
1641,1360,1
1641,1996,1
1642,1256,1
1642,1645,1
1642,1984,1
1643,177,1
1643,1530,1
1643,1942,1
1644,109,1
1644,1933,1
1644,1942,1
1645,1267,1
1645,1474,1
1645,1642,1
1646,508,1
1646,1632,1
1646,1957,1
1647,505,1
1647,1281,1
1647,1928,1
1648,199,1
1648,1087,1
1648,1942,1
1649,357,1
1649,1371,1
1649,1624,1
1650,34,1
1650,236,1
1650,1042,1
1651,690,1
1651,901,1
1651,1110,1
1652,351,1
1652,687,1
1652,1326,1
1653,902,1
1653,1400,1
1653,1970,1
1654,270,1
1654,1767,1
1654,1808,1
1655,699,1
1655,1731,1
1655,1880,1
1656,1000,1
1656,1328,1
1656,1828,1
1657,412,1
1657,1417,1
1657,1784,1
1658,400,1
1658,1494,1
1658,1685,1
1659,204,1
1659,1520,1
1659,1873,1
1660,856,1
1660,1163,1
1660,1532,1
1661,817,1
1661,1383,1
1661,1968,1
1662,1024,1
1662,1065,1
1662,1580,1
1663,1051,1
1663,1383,1
1663,1389,1
1664,719,1
1664,742,1
1664,1826,1
1665,522,1
1665,1508,1
1665,1905,1
1666,1259,1
1666,1923,1
1666,1970,1
1667,105,1
1667,1911,1
1667,1948,1
1668,883,1
1668,1760,1
1668,1980,1
1669,118,1
1669,1859,1
1669,1965,1
1670,332,1
1670,818,1
1670,1373,1
1671,1132,1
1671,1672,1
1671,1674,1
1672,207,1
1672,1671,1
1672,1912,1
1673,1265,1
1673,1538,1
1673,1602,1
1674,1339,1
1674,1671,1
1674,1926,1
1675,525,1
1675,1488,1
1675,1813,1
1676,781,1
1676,1179,1
1676,1982,1
1677,573,1
1677,1855,1
1677,1877,1
1678,952,1
1678,1124,1
1678,1812,1
1679,310,1
1679,1163,1
1679,1833,1
1680,628,1
1680,789,1
1680,1776,1
1681,1435,1
1681,1619,1
1681,1634,1
1682,1399,1
1682,1683,1
1682,1974,1
1683,1682,1
1683,1759,1
1683,1969,1
1684,479,1
1684,1357,1
1684,1740,1
1685,1287,1
1685,1658,1
1685,1743,1
1686,1290,1
1686,1455,1
1686,1579,1
1687,524,1
1687,535,1
1687,1092,1
1688,142,1
1688,1736,1
1688,1942,1
1689,1015,1
1689,1258,1
1689,1638,1
1690,473,1
1690,1470,1
1690,1693,1
1691,127,1
1691,294,1
1691,908,1
1692,1112,1
1692,1748,1
1692,1843,1
1693,642,1
1693,1690,1
1693,1941,1
1694,1787,1
1694,1864,1
1694,1914,1
1695,1221,1
1695,1542,1
1695,1745,1
1696,1331,1
1696,1697,1
1696,1951,1
1697,221,1
1697,1316,1
1697,1696,1
1698,348,1
1698,1244,1
1698,1952,1
1699,156,1
1699,1437,1
1699,1955,1
1700,372,1
1700,566,1
1700,1703,1
1701,352,1
1701,531,1
1701,1284,1
1702,50,1
1702,327,1
1702,2000,1
1703,200,1
1703,1490,1
1703,1700,1
1703,1753,1
1704,919,1
1704,1705,1
1704,1971,1
1704,1986,1
1705,1313,1
1705,1475,1
1705,1704,1
1705,1765,1
1706,299,1
1706,1639,1
1706,1949,1
1706,1999,1
1707,489,1
1707,534,1
1707,620,1
1707,1608,1
1708,197,1
1708,239,1
1708,592,1
1708,1985,1
1709,572,1
1709,1318,1
1709,1532,1
1709,1963,1
1710,167,1
1710,1112,1
1710,1712,1
1710,1983,1
1711,604,1
1711,1720,1
1711,1873,1
1711,1960,1
1712,211,1
1712,440,1
1712,1710,1
1712,1870,1
1713,440,1
1713,567,1
1713,1862,1
1713,1952,1
1714,347,1
1714,382,1
1714,1219,1
1714,1358,1
1715,217,1
1715,615,1
1715,1861,1
1715,1948,1
1716,55,1
1716,832,1
1716,1342,1
1716,1949,1
1717,608,1
1717,686,1
1717,969,1
1717,1718,1
1718,1519,1
1718,1576,1
1718,1717,1
1718,1995,1
1719,889,1
1719,950,1
1719,1464,1
1719,1964,1
1720,338,1
1720,532,1
1720,1711,1
1720,1885,1
1721,561,1
1721,1722,1
1721,1934,1
1721,1981,1
1722,238,1
1722,295,1
1722,375,1
1722,1721,1
1723,1005,1
1723,1059,1
1723,1332,1
1723,1876,1
1724,750,1
1724,866,1
1724,1638,1
1724,1734,1
1725,809,1
1725,926,1
1725,1317,1
1725,1611,1
1726,54,1
1726,452,1
1726,1759,1
1726,1969,1
1727,1729,1
1727,1904,1
1727,1967,1
1727,1977,1
1728,165,1
1728,688,1
1728,766,1
1728,1998,1
1729,200,1
1729,581,1
1729,1727,1
1729,1963,1
1730,1117,1
1730,1379,1
1730,1748,1
1730,1831,1
1731,135,1
1731,431,1
1731,1655,1
1731,1988,1
1732,32,1
1732,1081,1
1732,1467,1
1732,1480,1
1733,558,1
1733,653,1
1733,1734,1
1733,1867,1
1734,321,1
1734,1724,1
1734,1733,1
1734,1934,1
1735,1175,1
1735,1963,1
1735,1966,1
1735,1991,1
1736,1030,1
1736,1203,1
1736,1688,1
1736,1874,1
1737,223,1
1737,257,1
1737,692,1
1737,1980,1
1738,843,1
1738,1444,1
1738,1622,1
1738,1890,1
1739,1398,1
1739,1453,1
1739,1740,1
1739,1992,1
1740,1483,1
1740,1684,1
1740,1739,1
1740,1751,1
1741,114,1
1741,1298,1
1741,1742,1
1741,1999,1
1742,879,1
1742,1234,1
1742,1741,1
1742,1978,1
1743,157,1
1743,235,1
1743,1685,1
1743,1945,1
1744,384,1
1744,916,1
1744,1126,1
1744,1954,1
1745,1502,1
1745,1695,1
1745,1818,1
1745,1997,1
1746,61,1
1746,148,1
1746,1340,1
1746,1473,1
1747,664,1
1747,716,1
1747,774,1
1747,1479,1
1748,362,1
1748,1692,1
1748,1730,1
1748,1822,1
1749,399,1
1749,1207,1
1749,1893,1
1749,1975,1
1750,105,1
1750,153,1
1750,1493,1
1750,1953,1
1751,219,1
1751,1129,1
