659,474,4
659,744,4
660,339,4
660,969,4
661,615,4
661,657,4
662,252,4
662,800,4
663,648,4
663,654,4
664,285,4
664,572,4
665,613,4
665,618,4
666,355,4
666,999,4
667,668,4
667,771,4
667,772,4
668,143,4
668,646,4
668,667,4
669,584,4
669,670,4
669,758,4
670,669,4
670,794,4
670,968,4
671,805,4
671,945,4
671,996,4
672,731,4
672,755,4
672,948,4
673,444,4
673,980,4
673,990,4
674,595,4
674,676,4
674,744,4
675,703,4
675,840,4
675,958,4
676,605,4
676,674,4
676,745,4
677,679,4
677,828,4
677,986,4
678,60,4
678,576,4
678,867,4
679,677,4
679,704,4
679,721,4
680,811,4
680,853,4
680,951,4
681,237,4
681,696,4
681,716,4
682,683,4
682,715,4
682,999,4
683,143,4
683,682,4
683,699,4
684,685,4
684,823,4
684,967,4
685,486,4
685,506,4
685,684,4
686,420,4
686,841,4
686,985,4
687,757,4
687,786,4
687,934,4
688,692,4
688,896,4
688,968,4
689,642,4
689,869,4
689,994,4
690,733,4
690,739,4
690,792,4
691,116,4
691,879,4
691,992,4
692,688,4
692,710,4
692,999,4
693,694,4
693,738,4
693,746,4
694,618,4
694,693,4
694,955,4
695,495,4
695,712,4
695,994,4
696,681,4
696,743,4
696,865,4
697,698,4
697,699,4
697,782,4
698,161,4
698,697,4
698,996,4
699,247,4
699,683,4
699,697,4
700,879,4
700,908,4
700,992,4
701,621,4
701,702,4
701,758,4
702,701,4
702,718,4
702,809,4
703,675,4
703,958,4
703,1000,4
704,679,4
704,705,4
704,873,4
705,581,4
705,704,4
705,986,4
706,839,4
706,949,4
706,984,4
707,709,4
707,763,4
707,784,4
708,761,4
708,885,4
708,899,4
709,707,4
709,780,4
709,802,4
710,692,4
710,711,4
710,999,4
711,710,4
711,724,4
711,780,4
712,495,4
712,695,4
712,994,4
713,506,4
713,932,4
713,991,4
714,742,4
714,870,4
714,892,4
715,682,4
715,999,4
715,1000,4
716,681,4
716,717,4
716,865,4
717,247,4
717,716,4
717,787,4
718,702,4
718,816,4
718,1000,4
719,651,4
719,721,4
719,967,4
720,103,4
720,451,4
720,972,4
721,679,4
721,719,4
721,726,4
722,737,4
722,940,4
722,959,4
723,757,4
723,881,4
723,897,4
724,711,4
724,725,4
724,726,4
725,448,4
725,724,4
725,957,4
726,721,4
726,724,4
726,729,4
727,612,4
727,972,4
727,992,4
728,844,4
728,853,4
728,868,4
729,726,4
729,776,4
729,996,4
730,750,4
730,784,4
730,957,4
731,672,4
731,857,4
731,874,4
732,843,4
732,852,4
732,889,4
733,690,4
733,748,4
733,764,4
734,387,4
734,984,4
734,989,4
735,131,4
735,736,4
735,738,4
736,568,4
736,735,4
736,793,4
737,658,4
737,722,4
737,940,4
738,693,4
738,735,4
738,983,4
739,257,4
739,690,4
739,792,4
740,757,4
740,916,4
740,962,4
741,614,4
741,634,4
741,983,4
742,561,4
742,714,4
742,841,4
743,696,4
743,787,4
743,810,4
744,294,4
744,659,4
744,674,4
745,625,4
745,676,4
745,746,4
746,693,4
746,745,4
746,766,4
747,123,4
747,593,4
747,996,4
748,383,4
748,733,4
748,756,4
749,175,4
749,750,4
749,816,4
750,623,4
750,730,4
750,749,4
751,819,4
751,827,4
751,829,4
752,773,4
752,775,4
752,847,4
753,314,4
753,933,4
753,953,4
754,822,4
754,997,4
754,998,4
755,672,4
755,874,4
755,956,4
756,100,4
756,644,4
756,748,4
757,687,4
757,723,4
757,740,4
758,669,4
758,701,4
758,759,4
759,634,4
759,758,4
759,797,4
760,189,4
760,625,4
760,904,4
761,708,4
761,885,4
761,933,4
762,775,4
762,860,4
762,871,4
763,707,4
763,789,4
763,924,4
764,733,4
764,808,4
764,813,4
765,274,4
765,808,4
765,813,4
766,501,4
766,746,4
766,767,4
767,766,4
767,863,4
767,999,4
768,774,4
768,781,4
768,807,4
769,521,4
769,776,4
769,985,4
770,880,4
770,908,4
770,998,4
771,667,4
771,772,4
771,810,4
772,667,4
772,771,4
772,810,4
773,752,4
773,775,4
773,847,4
774,768,4
774,777,4
774,993,4
775,752,4
775,762,4
775,773,4
776,729,4
776,769,4
776,996,4
777,774,4
777,778,4
777,993,4
778,777,4
778,840,4
778,862,4
779,920,4
779,921,4
779,954,4
780,709,4
780,711,4
780,781,4
781,768,4
781,780,4
781,842,4
782,697,4
782,783,4
782,809,4
783,782,4
783,804,4
783,856,4
784,707,4
784,730,4
784,787,4
785,863,4
785,883,4
785,994,4
786,311,4
786,687,4
786,798,4
787,717,4
787,743,4
787,784,4
788,47,4
788,790,4
788,970,4
789,763,4
789,799,4
789,957,4
790,442,4
790,788,4
790,807,4
791,652,4
791,895,4
791,999,4
792,690,4
792,739,4
792,974,4
793,736,4
793,795,4
793,835,4
794,670,4
794,968,4
794,986,4
795,607,4
795,793,4
795,909,4
796,797,4
796,911,4
796,930,4
797,656,4
797,759,4
797,796,4
798,786,4
798,845,4
798,934,4
799,789,4
799,804,4
799,924,4
800,652,4
800,662,4
800,999,4
801,636,4
801,887,4
801,933,4
802,709,4
802,834,4
802,963,4
803,338,4
803,968,4
803,986,4
804,783,4
804,799,4
804,856,4
805,671,4
805,806,4
805,991,4
806,805,4
806,824,4
806,825,4
807,768,4
807,790,4
807,867,4
808,764,4
808,765,4
808,813,4
809,702,4
809,782,4
809,811,4
810,743,4
810,771,4
810,772,4
811,680,4
811,809,4
811,973,4
812,145,4
812,816,4
812,993,4
813,764,4
813,765,4
813,808,4
814,818,4
814,832,4
814,993,4
815,861,4
815,943,4
815,988,4
816,718,4
816,749,4
816,812,4
817,304,4
817,891,4
817,951,4
818,814,4
818,831,4
818,918,4
819,751,4
819,829,4
819,887,4
820,250,4
820,442,4
820,867,4
821,501,4
821,822,4
821,909,4
822,754,4
822,821,4
822,998,4
823,684,4
823,824,4
823,990,4
824,806,4
824,823,4
824,825,4
825,806,4
825,824,4
825,826,4
826,482,4
826,825,4
826,961,4
827,335,4
827,751,4
827,887,4
828,677,4
828,830,4
828,986,4
829,751,4
829,819,4
829,925,4
830,828,4
830,834,4
830,846,4
831,818,4
831,833,4
831,918,4
832,814,4
832,993,4
832,996,4
833,831,4
833,901,4
833,991,4
834,802,4
834,830,4
834,835,4
835,54,4
835,793,4
835,834,4
836,35,4
836,540,4
836,997,4
837,641,4
837,840,4
837,999,4
838,215,4
838,932,4
838,991,4
839,706,4
839,941,4
839,950,4
840,675,4
840,778,4
840,837,4
841,218,4
841,686,4
841,742,4
842,565,4
842,781,4
842,846,4
843,732,4
843,890,4
843,974,4
844,285,4
844,728,4
844,853,4
845,510,4
845,798,4
845,849,4
846,830,4
846,842,4
846,917,4
847,752,4
847,773,4
847,878,4
848,16,4
848,850,4
848,906,4
849,845,4
849,850,4
849,917,4
850,848,4
850,849,4
850,900,4
851,358,4
851,854,4
851,930,4
852,732,4
852,889,4
852,935,4
853,680,4
853,728,4
853,844,4
854,851,4
854,955,4
854,960,4
855,858,4
855,904,4
855,952,4
856,649,4
856,783,4
856,804,4
857,731,4
857,874,4
857,956,4
858,855,4
858,916,4
858,941,4
859,397,4
859,863,4
859,930,4
860,762,4
860,871,4
860,878,4
861,815,4
861,943,4
861,988,4
862,778,4
862,899,4
862,958,4
862,983,4
863,767,4
863,785,4
863,859,4
863,994,4
864,348,4
864,865,4
864,983,4
864,1000,4
865,696,4
865,716,4
865,864,4
865,988,4
866,107,4
866,180,4
866,934,4
866,941,4
867,678,4
867,807,4
867,820,4
867,868,4
868,728,4
868,867,4
868,891,4
868,951,4
869,23,4
869,689,4
869,915,4
869,939,4
870,714,4
870,892,4
870,902,4
870,970,4
871,762,4
871,860,4
871,878,4
871,970,4
872,96,4
872,910,4
872,976,4
872,978,4
873,704,4
873,922,4
873,971,4
873,977,4
874,582,4
874,731,4
874,755,4
874,857,4
875,75,4
875,116,4
875,972,4
875,992,4
876,627,4
876,879,4
876,967,4
876,980,4
877,923,4
877,931,4
877,938,4
877,978,4
878,847,4
878,860,4
878,871,4
878,880,4
879,691,4
879,700,4
879,876,4
879,992,4
880,101,4
880,770,4
880,878,4
880,998,4
881,723,4
881,882,4
881,884,4
881,897,4
882,282,4
882,881,4
882,896,4
882,928,4
883,785,4
883,884,4
883,913,4
883,994,4
884,79,4
884,510,4
884,881,4
884,883,4
885,708,4
885,761,4
885,886,4
885,925,4
886,124,4
886,885,4
886,932,4
886,945,4
887,801,4
887,819,4
887,827,4
887,966,4
888,551,4
888,890,4
888,945,4
888,991,4
889,732,4
889,852,4
889,890,4
889,935,4
890,369,4
890,843,4
890,888,4
890,889,4
891,817,4
891,868,4
891,892,4
891,973,4
892,714,4
892,870,4
892,891,4
892,902,4
893,399,4
893,638,4
893,894,4
893,999,4
894,232,4
894,639,4
894,893,4
894,975,4
895,791,4
895,896,4
895,913,4
895,994,4
896,688,4
896,882,4
896,895,4
896,942,4
897,723,4
897,881,4
897,898,4
897,946,4
898,194,4
898,897,4
898,954,4
898,995,4
899,314,4
899,708,4
899,862,4
899,925,4
900,446,4
900,850,4
900,903,4
900,975,4
901,274,4
901,833,4
901,991,4
901,993,4
902,33,4
902,870,4
902,892,4
902,904,4
903,639,4
903,900,4
903,975,4
903,977,4
904,760,4
904,855,4
904,902,4
904,988,4
905,53,4
905,906,4
905,907,4
905,964,4
906,16,4
906,848,4
906,905,4
906,989,4
907,264,4
907,905,4
907,908,4
907,964,4
908,700,4
908,770,4
908,907,4
908,998,4
909,469,4
909,795,4
909,821,4
909,974,4
910,872,4
910,912,4
910,960,4
910,978,4
911,147,4
911,544,4
911,643,4
911,796,4
912,910,4
912,929,4
912,944,4
912,981,4
913,883,4
913,895,4
913,914,4
913,994,4
914,441,4
914,913,4
914,958,4
914,983,4
915,869,4
915,939,4
915,944,4
915,996,4
916,740,4
916,858,4
916,946,4
916,996,4
917,846,4
917,849,4
917,918,4
917,975,4
918,818,4
918,831,4
918,917,4
918,964,4
919,175,4
919,228,4
919,964,4
919,966,4
920,779,4
920,926,4
920,954,4
920,956,4
921,779,4
921,922,4
921,926,4
921,995,4
922,267,4
922,873,4
922,921,4
922,973,4
923,183,4
923,877,4
923,924,4
923,938,4
924,448,4
924,763,4
924,799,4
924,923,4
924,957,4
925,829,4
925,885,4
925,899,4
925,926,4
925,953,4
926,920,4
926,921,4
926,925,4
926,948,4
926,995,4
927,6,4
927,392,4
927,947,4
927,972,4
927,992,4
928,165,4
928,882,4
928,929,4
928,942,4
928,968,4
929,912,4
929,928,4
929,944,4
929,965,4
929,981,4
930,796,4
930,851,4
930,859,4
930,936,4
930,1000,4
931,507,4
931,877,4
931,932,4
931,976,4
931,978,4
932,713,4
932,838,4
932,886,4
932,931,4
932,991,4
933,753,4
933,761,4
933,801,4
933,934,4
933,966,4
934,687,4
934,798,4
934,866,4
934,933,4
934,963,4
935,407,4
935,852,4
935,889,4
935,936,4
935,974,4
936,153,4
936,234,4
936,930,4
936,935,4
936,979,4
937,293,4
937,655,4
937,938,4
937,948,4
937,995,4
938,183,4
938,877,4
938,923,4
938,937,4
938,976,4
939,869,4
939,915,4
939,940,4
939,965,4
939,999,4
940,722,4
940,737,4
940,939,4
940,959,4
940,961,4
941,608,4
941,839,4
941,858,4
941,866,4
941,963,4
942,338,4
942,365,4
942,896,4
942,928,4
942,943,4
943,815,4
943,861,4
943,942,4
943,952,4
943,988,4
944,912,4
944,915,4
944,929,4
944,945,4
944,965,4
945,124,4
945,671,4
945,886,4
945,888,4
945,944,4
946,897,4
946,916,4
946,947,4
946,962,4
946,963,4
947,88,4
947,927,4
947,946,4
947,992,4
947,998,4
948,672,4
948,926,4
948,937,4
948,949,4
948,995,4
949,657,4
949,706,4
949,948,4
949,984,4
949,989,4
950,387,4
950,839,4
950,984,4
950,989,4
950,998,4
951,518,4
951,680,4
951,817,4
951,868,4
951,977,4
952,543,4
952,855,4
952,943,4
952,953,4
952,970,4
953,53,4
953,753,4
953,925,4
953,952,4
953,966,4
954,127,4
954,779,4
954,898,4
954,920,4
954,995,4
955,694,4
955,854,4
955,956,4
955,976,4
955,987,4
956,755,4
956,857,4
956,920,4
956,955,4
956,995,4
957,725,4
957,730,4
957,789,4
957,924,4
957,958,4
958,675,4
958,703,4
958,862,4
958,914,4
958,957,4
959,21,4
959,722,4
959,940,4
959,960,4
959,961,4
960,854,4
960,910,4
960,959,4
960,976,4
960,987,4
961,658,4
961,826,4
961,940,4
961,959,4
961,962,4
962,305,4
962,740,4
962,946,4
962,961,4
962,963,4
963,802,4
963,934,4
963,941,4
963,946,4
963,962,4
964,366,4
964,905,4
964,907,4
964,918,4
964,919,4
964,979,4
965,308,4
965,388,4
965,929,4
965,939,4
965,944,4
965,966,4
966,335,4
966,887,4
966,919,4
966,933,4
966,953,4
966,965,4
967,651,4
967,684,4
967,719,4
967,876,4
967,968,4
967,990,4
968,670,4
968,688,4
968,794,4
968,803,4
968,928,4
968,967,4
969,160,4
969,343,4
969,420,4
969,483,4
969,602,4
969,660,4
970,47,4
970,788,4
970,870,4
970,871,4
970,952,4
970,988,4
971,476,4
971,577,4
971,873,4
971,972,4
971,973,4
971,977,4
972,720,4
972,727,4
972,875,4
972,927,4
972,971,4
972,998,4
973,811,4
973,891,4
973,922,4
973,971,4
973,974,4
973,977,4
974,485,4
974,792,4
974,843,4
974,909,4
974,935,4
974,973,4
975,300,4
975,894,4
975,900,4
975,903,4
975,917,4
975,976,4
976,872,4
976,931,4
976,938,4
976,955,4
976,960,4
976,975,4
976,987,4
977,304,4
977,873,4
977,903,4
977,951,4
977,971,4
977,973,4
977,997,4
978,539,4
978,872,4
978,877,4
978,910,4
978,931,4
978,987,4
978,997,4
979,234,4
979,268,4
979,358,4
979,397,4
979,936,4
979,964,4
979,980,4
980,629,4
980,673,4
980,876,4
980,979,4
980,981,4
980,982,4
980,990,4
981,466,4
981,642,4
981,912,4
981,929,4
981,980,4
981,982,4
981,999,4
982,193,4
982,444,4
982,606,4
982,980,4
982,981,4
982,984,4
982,990,4
983,261,4
983,382,4
983,441,4
983,738,4
983,741,4
983,862,4
983,864,4
983,914,4
984,622,4
984,706,4
984,734,4
984,949,4
984,950,4
984,982,4
984,986,4
984,989,4
985,443,4
985,521,4
985,560,4
985,561,4
985,603,4
985,686,4
985,769,4
985,988,4
986,581,4
986,677,4
986,705,4
986,794,4
986,803,4
986,828,4
986,984,4
986,987,4
987,45,4
987,507,4
987,955,4
987,960,4
987,976,4
987,978,4
987,986,4
987,990,4
988,423,4
988,815,4
988,861,4
988,865,4
988,904,4
988,943,4
988,970,4
988,985,4
989,137,4
989,152,4
989,734,4
989,906,4
989,949,4
989,950,4
989,984,4
989,991,4
990,200,4
990,286,4
990,673,4
990,823,4
990,967,4
990,980,4
990,982,4
990,987,4
990,992,4
991,713,4
991,805,4
991,833,4
991,838,4
991,888,4
991,901,4
991,932,4
991,989,4
991,993,4
992,640,4
992,691,4
992,700,4
992,727,4
992,875,4
992,879,4
992,927,4
992,947,4
992,990,4
992,993,4
993,181,4
993,774,4
993,777,4
993,812,4
993,814,4
993,832,4
993,901,4
993,991,4
993,992,4
993,994,4
994,689,4
994,695,4
994,712,4
994,785,4
994,863,4
994,883,4
994,895,4
994,913,4
994,993,4
994,998,4
995,1,4
995,385,4
995,898,4
995,921,4
995,926,4
995,937,4
995,948,4
995,954,4
995,956,4
995,998,4
996,512,4
996,527,4
996,551,4
996,593,4
996,671,4
996,698,4
996,729,4
996,747,4
996,776,4
996,832,4
996,915,4
996,916,4
997,125,4
997,132,4
997,222,4
997,245,4
997,337,4
997,431,4
997,451,4
997,459,4
997,540,4
997,754,4
997,836,4
997,977,4
997,978,4
998,431,4
998,612,4
998,640,4
998,754,4
998,770,4
998,822,4
998,880,4
998,908,4
998,947,4
998,950,4
998,972,4
998,994,4
998,995,4
999,10,4
999,666,4
999,682,4
999,692,4
999,710,4
999,715,4
999,767,4
999,791,4
999,800,4
999,837,4
999,893,4
999,939,4
999,981,4
1000,112,4
1000,261,4
1000,295,4
1000,346,4
1000,348,4
1000,378,4
1000,382,4
1000,418,4
1000,468,4
1000,573,4
1000,703,4
1000,715,4
1000,718,4
1000,864,4
1000,930,4
1,62,5
1,996,5
2,6,5
3,18,5
3,209,5
4,50,5
4,117,5
5,311,5
5,318,5
6,2,5
6,46,5
7,13,5
7,126,5
8,11,5
8,20,5
9,144,5
9,291,5
10,19,5
10,366,5
10,1000,5
11,8,5
11,45,5
12,14,5
12,15,5
13,7,5
13,162,5
14,12,5
14,36,5
15,12,5
15,36,5
16,76,5
16,152,5
17,29,5
17,108,5
18,3,5
18,193,5
19,10,5
19,21,5
20,8,5
20,439,5
21,19,5
21,69,5
22,23,5
22,81,5
23,22,5
23,33,5
24,210,5
24,221,5
25,75,5
25,101,5
26,130,5
26,779,5
27,28,5
27,135,5
28,27,5
28,195,5
29,17,5
29,179,5
30,33,5
30,42,5
31,438,5
31,506,5
32,80,5
32,254,5
33,23,5
33,30,5
34,94,5
34,160,5
35,39,5
35,970,5
36,14,5
36,15,5
37,49,5
37,138,5
38,68,5
38,188,5
39,35,5
39,970,5
40,134,5
40,625,5
41,42,5
41,56,5
42,30,5
42,41,5
43,98,5
43,672,5
44,128,5
44,155,5
45,11,5
45,46,5
46,6,5
46,45,5
47,49,5
47,134,5
48,821,5
48,843,5
49,37,5
49,47,5
50,4,5
50,171,5
51,179,5
51,393,5
52,215,5
52,412,5
53,87,5
53,708,5
54,56,5
54,170,5
55,74,5
55,514,5
56,41,5
56,54,5
57,421,5
57,525,5
58,122,5
58,255,5
59,72,5
59,161,5
60,564,5
60,565,5
61,98,5
61,115,5
62,1,5
62,63,5
63,62,5
63,67,5
64,66,5
64,991,5
65,66,5
65,157,5
66,64,5
66,65,5
67,63,5
67,69,5
68,38,5
68,302,5
69,21,5
69,67,5
70,99,5
70,143,5
71,93,5
71,944,5
72,59,5
72,124,5
73,82,5
73,356,5
74,55,5
74,99,5
75,25,5
75,88,5
76,16,5
76,152,5
77,131,5
77,738,5
78,188,5
78,377,5
79,81,5
79,120,5
80,32,5
80,176,5
81,22,5
81,79,5
82,73,5
82,83,5
83,82,5
83,151,5
84,96,5
84,109,5
85,86,5
85,106,5
86,85,5
86,208,5
87,53,5
87,708,5
88,75,5
88,103,5
89,91,5
89,964,5
90,419,5
90,847,5
91,89,5
91,324,5
92,93,5
92,127,5
93,71,5
93,92,5
94,34,5
94,231,5
95,103,5
95,116,5
96,84,5
96,109,5
97,102,5
97,212,5
98,43,5
98,61,5
99,70,5
99,74,5
100,131,5
100,361,5
101,25,5
101,125,5
102,97,5
102,832,5
103,88,5
103,95,5
104,169,5
104,192,5
105,107,5
105,163,5
106,85,5
106,608,5
107,105,5
107,163,5
108,17,5
108,252,5
109,84,5
109,96,5
110,241,5
110,262,5
111,112,5
111,150,5
112,111,5
112,1000,5
113,268,5
113,859,5
114,459,5
114,998,5
115,61,5
115,169,5
116,95,5
116,125,5
117,4,5
117,231,5
118,586,5
118,950,5
119,138,5
119,182,5
120,79,5
120,398,5
121,668,5
121,697,5
122,58,5
122,124,5
123,127,5
123,200,5
124,72,5
124,122,5
125,101,5
125,116,5
126,7,5
126,162,5
127,92,5
127,123,5
128,44,5
128,174,5
129,688,5
129,705,5
130,26,5
130,731,5
131,77,5
131,100,5
132,700,5
132,972,5
133,135,5
133,211,5
134,40,5
134,47,5
135,27,5
135,133,5
136,244,5
136,387,5
137,156,5
137,244,5
138,37,5
138,119,5
139,433,5
139,940,5
140,141,5
140,246,5
141,140,5
141,181,5
142,314,5
142,829,5
143,70,5
143,175,5
144,9,5
144,164,5
145,333,5
145,812,5
146,292,5
146,297,5
147,153,5
147,397,5
148,158,5
148,183,5
149,656,5
149,984,5
150,111,5
150,154,5
151,83,5
151,157,5
152,16,5
152,76,5
153,147,5
153,234,5
154,150,5
154,775,5
155,44,5
155,174,5
156,137,5
156,248,5
157,65,5
157,151,5
158,148,5
158,183,5
159,167,5
159,283,5
160,34,5
160,171,5
161,59,5
161,185,5
162,13,5
162,126,5
163,105,5
163,107,5
164,144,5
164,168,5
165,251,5
165,581,5
166,630,5
166,994,5
167,159,5
167,191,5
168,164,5
168,328,5
169,104,5
169,115,5
170,54,5
170,176,5
171,50,5
171,160,5
172,175,5
172,398,5
173,426,5
173,976,5
174,128,5
174,155,5
175,143,5
175,172,5
176,80,5
176,170,5
177,252,5
177,308,5
178,181,5
178,796,5
179,29,5
179,51,5
180,723,5
180,786,5
181,141,5
181,178,5
182,119,5
182,214,5
183,148,5
183,158,5
184,879,5
184,992,5
185,161,5
185,315,5
186,189,5
186,561,5
187,920,5
187,926,5
188,38,5
188,78,5
189,186,5
189,341,5
190,236,5
190,321,5
191,167,5
191,195,5
192,104,5
192,292,5
193,18,5
193,289,5
194,874,5
194,898,5
195,28,5
195,191,5
196,967,5
196,980,5
197,200,5
197,204,5
198,265,5
198,305,5
199,507,5
199,847,5
200,123,5
200,197,5
201,214,5
201,352,5
202,290,5
202,518,5
203,204,5
203,240,5
204,197,5
204,203,5
205,248,5
205,303,5
206,380,5
206,383,5
207,208,5
207,345,5
208,86,5
208,207,5
209,3,5
209,289,5
210,24,5
210,221,5
211,133,5
211,217,5
212,97,5
212,218,5
213,216,5
213,227,5
214,182,5
214,201,5
215,52,5
215,284,5
216,213,5
216,227,5
217,211,5
217,218,5
218,212,5
218,217,5
219,223,5
219,870,5
220,290,5
220,332,5
221,24,5
221,210,5
222,451,5
222,998,5
223,219,5
223,437,5
224,225,5
224,258,5
225,224,5
225,263,5
226,228,5
226,281,5
227,213,5
227,216,5
228,226,5
228,249,5
229,240,5
229,462,5
230,494,5
230,890,5
231,94,5
231,117,5
232,233,5
232,235,5
233,232,5
233,663,5
234,153,5
234,936,5
235,232,5
235,296,5
236,190,5
236,362,5
237,247,5
237,912,5
238,533,5
238,635,5
239,529,5
239,535,5
240,203,5
240,229,5
241,110,5
241,807,5
242,247,5
242,747,5
243,259,5
243,447,5
244,136,5
244,137,5
245,337,5
245,998,5
246,140,5
246,880,5
247,237,5
247,242,5
248,156,5
248,205,5
249,228,5
249,256,5
250,442,5
250,807,5
251,165,5
251,670,5
252,108,5
252,177,5
253,355,5
253,401,5
254,32,5
254,279,5
255,58,5
255,284,5
256,249,5
256,276,5
257,258,5
257,274,5
258,224,5
258,257,5
259,243,5
259,647,5
260,263,5
260,285,5
261,983,5
261,1000,5
262,110,5
262,678,5
263,225,5
263,260,5
264,266,5
264,313,5
265,198,5
265,305,5
266,264,5
266,320,5
267,296,5
267,357,5
268,113,5
268,936,5
269,401,5
269,405,5
270,942,5
270,986,5
271,275,5
271,307,5
272,636,5
272,964,5
273,483,5
273,521,5
274,257,5
274,901,5
275,271,5
275,404,5
276,256,5
276,277,5
277,276,5
277,761,5
278,392,5
278,423,5
279,254,5
279,478,5
280,281,5
280,631,5
281,226,5
281,280,5
282,968,5
282,986,5
283,159,5
283,287,5
284,215,5
284,255,5
285,260,5
285,288,5
286,309,5
286,990,5
287,283,5
287,288,5
288,285,5
288,287,5
289,193,5
289,209,5
290,202,5
290,220,5
291,9,5
291,328,5
292,146,5
292,192,5
293,294,5
293,463,5
294,293,5
294,394,5
295,441,5
295,983,5
296,235,5
296,267,5
297,146,5
297,385,5
298,687,5
298,723,5
299,805,5
299,991,5
300,379,5
300,583,5
301,306,5
301,416,5
302,68,5
302,336,5
303,205,5
303,354,5
304,323,5
304,368,5
305,198,5
305,265,5
306,301,5
306,329,5
307,271,5
307,309,5
308,177,5
308,322,5
309,286,5
309,307,5
310,335,5
310,373,5
311,5,5
311,318,5
312,316,5
312,977,5
313,264,5
313,913,5
314,142,5
314,342,5
315,185,5
315,359,5
316,312,5
316,356,5
317,341,5
317,400,5
318,5,5
318,311,5
319,385,5
319,410,5
320,266,5
320,324,5
321,190,5
321,414,5
322,308,5
322,624,5
323,304,5
323,868,5
324,91,5
324,320,5
325,384,5
325,981,5
326,954,5
326,982,5
327,329,5
327,930,5
328,168,5
328,291,5
329,306,5
329,327,5
330,331,5
330,406,5
331,330,5
331,375,5
332,220,5
332,342,5
333,145,5
333,776,5
334,655,5
334,956,5
335,310,5
335,373,5
336,302,5
336,789,5
337,245,5
337,998,5
338,794,5
338,986,5
339,841,5
339,985,5
340,403,5
340,894,5
341,189,5
341,317,5
342,314,5
342,332,5
343,344,5
343,367,5
344,343,5
344,364,5
345,207,5
345,346,5
346,345,5
346,1000,5
347,349,5
347,467,5
348,983,5
349,347,5
349,823,5
350,453,5
350,461,5
351,353,5
351,481,5
352,201,5
352,423,5
353,351,5
353,488,5
354,303,5
354,759,5
355,253,5
355,399,5
356,73,5
356,316,5
357,267,5
357,372,5
358,544,5
358,979,5
359,315,5
359,945,5
360,364,5
360,388,5
361,100,5
361,383,5
362,236,5
362,414,5
363,583,5
363,639,5
364,344,5
364,360,5
365,677,5
365,986,5
366,10,5
366,378,5
367,343,5
367,369,5
368,304,5
368,372,5
369,367,5
369,485,5
370,461,5
370,520,5
371,585,5
371,734,5
372,357,5
372,368,5
373,310,5
373,335,5
374,473,5
374,585,5
375,331,5
375,381,5
376,465,5
376,489,5
377,78,5
377,389,5
378,366,5
378,964,5
378,983,5
379,300,5
379,534,5
380,206,5
380,407,5
381,375,5
381,395,5
382,703,5
382,958,5
383,206,5
383,361,5
384,325,5
384,388,5
385,297,5
385,319,5
386,707,5
386,924,5
387,136,5
387,502,5
388,360,5
388,384,5
389,377,5
389,637,5
390,391,5
390,622,5
391,390,5
391,440,5
392,278,5
392,394,5
393,51,5
393,399,5
394,294,5
394,392,5
395,381,5
395,396,5
396,395,5
396,409,5
397,147,5
397,930,5
398,120,5
398,172,5
399,355,5
399,393,5
400,317,5
400,403,5
401,253,5
401,269,5
402,428,5
402,434,5
403,340,5
403,400,5
404,275,5
404,881,5
405,269,5
405,495,5
406,330,5
406,710,5
407,380,5
407,935,5
408,448,5
408,799,5
409,396,5
409,411,5
410,319,5
410,472,5
411,409,5
411,594,5
412,52,5
412,415,5
413,417,5
413,430,5
414,321,5
414,362,5
415,412,5
415,777,5
416,301,5
416,486,5
417,413,5
417,957,5
418,422,5
418,1000,5
419,90,5
419,987,5
420,660,5
420,985,5
421,57,5
421,465,5
422,418,5
422,539,5
423,278,5
423,352,5
424,448,5
424,474,5
425,608,5
425,963,5
426,173,5
426,938,5
427,430,5
427,882,5
428,402,5
428,434,5
429,785,5
429,981,5
430,413,5
430,427,5
431,516,5
431,998,5
432,543,5
432,547,5
433,139,5
433,435,5
434,402,5
434,428,5
435,433,5
435,996,5
436,437,5
436,487,5
437,223,5
437,436,5
438,31,5
438,486,5
439,20,5
439,744,5
440,391,5
440,445,5
441,295,5
441,958,5
442,250,5
442,678,5
443,649,5
443,985,5
444,629,5
444,980,5
445,440,5
445,446,5
446,445,5
446,450,5
447,243,5
447,940,5
448,408,5
448,424,5
449,498,5
449,499,5
450,446,5
450,470,5
451,222,5
451,998,5
452,455,5
452,504,5
453,350,5
453,500,5
454,481,5
454,606,5
455,452,5
455,477,5
456,619,5
456,644,5
457,598,5
457,940,5
458,462,5
458,464,5
459,114,5
459,997,5
460,472,5
460,479,5
461,350,5
461,370,5
462,229,5
462,458,5
463,293,5
463,464,5
464,458,5
464,463,5
465,376,5
465,421,5
466,495,5
466,508,5
467,347,5
467,469,5
468,524,5
468,1000,5
469,467,5
469,491,5
470,450,5
470,471,5
471,470,5
471,496,5
472,410,5
472,460,5
473,374,5
473,502,5
474,424,5
474,595,5
475,477,5
475,911,5
476,480,5
476,971,5
477,455,5
477,475,5
478,279,5
478,500,5
479,460,5
479,857,5
480,476,5
480,534,5
481,351,5
481,454,5
482,485,5
482,826,5
483,273,5
483,521,5
484,498,5
484,509,5
485,369,5
485,482,5
486,416,5
486,438,5
487,436,5
487,488,5
488,353,5
488,487,5
489,376,5
489,525,5
490,607,5
