1053,521,1
1053,1981,1
1054,348,1
1054,1729,1
1055,1758,1
1055,1952,1
1056,1581,1
1056,1959,1
1057,148,1
1057,216,1
1058,304,1
1058,893,1
1059,230,1
1059,887,1
1060,99,1
1060,1516,1
1061,448,1
1061,1488,1
1062,9,1
1062,877,1
1063,576,1
1063,1917,1
1064,1049,1
1064,1297,1
1065,1518,1
1065,1807,1
1066,827,1
1066,1760,1
1067,315,1
1067,735,1
1068,536,1
1068,1846,1
1069,1502,1
1069,1901,1
1070,1150,1
1070,1415,1
1071,308,1
1071,839,1
1072,688,1
1072,1620,1
1073,134,1
1073,569,1
1074,485,1
1074,1989,1
1075,1365,1
1075,1736,1
1076,1302,1
1076,1861,1
1077,34,1
1077,353,1
1078,1927,1
1078,1994,1
1079,1826,1
1079,1999,1
1080,938,1
1080,1577,1
1081,1525,1
1081,1702,1
1082,358,1
1082,1652,1
1083,1310,1
1083,1740,1
1084,22,1
1084,1016,1
1085,974,1
1085,1244,1
1086,54,1
1086,1087,1
1087,184,1
1087,1086,1
1088,450,1
1088,670,1
1089,1889,1
1089,1997,1
1090,1911,1
1090,1979,1
1091,978,1
1091,1954,1
1092,1166,1
1092,1730,1
1093,999,1
1093,1565,1
1094,1095,1
1094,1862,1
1095,1094,1
1095,1937,1
1096,113,1
1096,678,1
1097,977,1
1097,1243,1
1098,1253,1
1098,1998,1
1099,1932,1
1099,1982,1
1100,1398,1
1100,2000,1
1101,209,1
1101,1945,1
1102,415,1
1102,627,1
1103,1851,1
1103,1871,1
1104,915,1
1104,1141,1
1105,1605,1
1105,1834,1
1106,1931,1
1106,1992,1
1107,483,1
1107,1655,1
1108,979,1
1108,1556,1
1109,507,1
1109,1907,1
1110,387,1
1110,1847,1
1111,1025,1
1111,1296,1
1112,787,1
1112,1311,1
1113,1509,1
1113,1808,1
1114,30,1
1114,1220,1
1115,404,1
1115,1853,1
1116,145,1
1116,1190,1
1117,1352,1
1117,1419,1
1118,1536,1
1118,1683,1
1119,296,1
1119,1708,1
1120,1971,1
1120,1972,1
1121,483,1
1121,1594,1
1122,1161,1
1122,1917,1
1123,430,1
1123,1303,1
1124,424,1
1124,830,1
1125,999,1
1125,1225,1
1126,585,1
1126,1880,1
1127,14,1
1127,1884,1
1128,290,1
1128,1299,1
1129,636,1
1129,1911,1
1130,702,1
1130,1879,1
1131,984,1
1131,1702,1
1132,1236,1
1132,1954,1
1133,846,1
1133,931,1
1134,1227,1
1134,1690,1
1135,60,1
1135,1172,1
1136,99,1
1136,1648,1
1137,1611,1
1137,1707,1
1138,204,1
1138,717,1
1139,832,1
1139,1921,1
1140,326,1
1140,1689,1
1141,1104,1
1141,1494,1
1142,248,1
1142,691,1
1143,1360,1
1143,1493,1
1144,837,1
1144,1686,1
1145,379,1
1145,1980,1
1146,812,1
1146,1211,1
1147,610,1
1147,1259,1
1148,1567,1
1148,1778,1
1149,732,1
1149,852,1
1150,573,1
1150,1070,1
1151,591,1
1151,623,1
1152,1536,1
1152,1620,1
1153,157,1
1153,1530,1
1154,534,1
1154,1848,1
1155,106,1
1155,1857,1
1156,1783,1
1156,2000,1
1157,733,1
1157,1309,1
1158,673,1
1158,1396,1
1159,905,1
1159,1993,1
1160,345,1
1160,1499,1
1161,911,1
1161,1122,1
1162,1478,1
1162,1863,1
1163,25,1
1163,1022,1
1164,648,1
1164,1828,1
1165,602,1
1165,1290,1
1166,36,1
1166,1092,1
1167,1851,1
1167,1867,1
1168,296,1
1168,1502,1
1169,457,1
1169,1964,1
1170,269,1
1170,1655,1
1171,1948,1
1171,1981,1
1172,578,1
1172,1135,1
1173,124,1
1173,1517,1
1174,427,1
1174,1728,1
1175,1625,1
1175,1987,1
1176,1421,1
1176,1791,1
1177,589,1
1177,1534,1
1178,772,1
1178,1986,1
1179,859,1
1179,1947,1
1180,892,1
1180,1562,1
1181,81,1
1181,818,1
1182,368,1
1182,710,1
1183,112,1
1183,1772,1
1184,102,1
1184,1434,1
1185,1768,1
1185,1954,1
1186,1373,1
1186,1838,1
1187,1648,1
1187,1966,1
1188,272,1
1188,1902,1
1189,172,1
1189,1610,1
1190,506,1
1190,1116,1
1191,482,1
1191,1740,1
1192,379,1
1192,1749,1
1193,1735,1
1193,1845,1
1194,413,1
1194,1383,1
1195,321,1
1195,1363,1
1196,355,1
1196,466,1
1197,1198,1
1197,1919,1
1198,1197,1
1198,1314,1
1199,12,1
1199,726,1
1200,29,1
1200,543,1
1201,606,1
1201,910,1
1202,512,1
1202,1348,1
1203,1204,1
1203,1833,1
1204,1203,1
1204,1257,1
1205,505,1
1205,1043,1
1206,630,1
1206,1789,1
1207,671,1
1207,1748,1
1208,258,1
1208,1930,1
1209,1526,1
1209,1943,1
1210,954,1
1210,1320,1
1211,1146,1
1211,1255,1
1212,906,1
1212,1045,1
1213,1340,1
1213,1609,1
1214,341,1
1214,1594,1
1215,241,1
1215,1976,1
1216,1606,1
1216,1751,1
1217,1044,1
1217,1813,1
1218,1591,1
1218,1942,1
1219,33,1
1219,774,1
1220,50,1
1220,1114,1
1221,344,1
1221,1918,1
1222,753,1
1222,855,1
1223,1227,1
1223,1881,1
1224,849,1
1224,1015,1
1225,1125,1
1225,1899,1
1226,1606,1
1226,1957,1
1227,1134,1
1227,1223,1
1228,1570,1
1228,1974,1
1229,293,1
1229,854,1
1230,1545,1
1230,1949,1
1231,1007,1
1231,1911,1
1232,644,1
1232,1386,1
1233,82,1
1233,1888,1
1234,1944,1
1234,1954,1
1235,684,1
1235,1466,1
1236,1132,1
1236,1781,1
1237,368,1
1237,516,1
1238,808,1
1238,1762,1
1239,239,1
1239,377,1
1240,37,1
1240,645,1
1241,1247,1
1241,1399,1
1242,1887,1
1242,1976,1
1243,652,1
1243,1097,1
1244,612,1
1244,1085,1
1245,47,1
1245,425,1
1246,1880,1
1246,1982,1
1247,1241,1
1247,1957,1
1248,288,1
1248,1783,1
1249,920,1
1249,1470,1
1250,1510,1
1250,1898,1
1251,647,1
1251,1391,1
1252,681,1
1252,1981,1
1253,1098,1
1253,1834,1
1254,628,1
1254,1863,1
1255,636,1
1255,1211,1
1256,1621,1
1256,1974,1
1257,1204,1
1257,1696,1
1258,1416,1
1258,1961,1
1259,454,1
1259,1147,1
1260,773,1
1260,1641,1
1261,1764,1
1261,1936,1
1262,1339,1
1262,1845,1
1263,298,1
1263,794,1
1264,155,1
1264,1851,1
1265,76,1
1265,987,1
1266,697,1
1266,1859,1
1267,469,1
1267,1015,1
1268,132,1
1268,1271,1
1269,899,1
1269,1463,1
1270,523,1
1270,1541,1
1271,1268,1
1271,1488,1
1272,285,1
1272,751,1
1273,1388,1
1273,1914,1
1274,384,1
1274,1972,1
1275,560,1
1275,1417,1
1276,547,1
1276,647,1
1277,814,1
1277,1999,1
1278,95,1
1278,1899,1
1279,439,1
1279,467,1
1280,619,1
1280,1978,1
1281,723,1
1281,1697,1
1282,1651,1
1282,1781,1
1283,256,1
1283,1574,1
1284,425,1
1284,879,1
1285,1738,1
1285,1878,1
1286,1716,1
1286,1988,1
1287,260,1
1287,775,1
1288,731,1
1288,1570,1
1289,1746,1
1289,1990,1
1290,1165,1
1290,1550,1
1291,287,1
1291,1032,1
1292,303,1
1292,1442,1
1293,423,1
1293,1969,1
1294,515,1
1294,1566,1
1295,449,1
1295,1934,1
1296,458,1
1296,1111,1
1297,587,1
1297,1064,1
1298,152,1
1298,1503,1
1299,1128,1
1299,1883,1
1300,1786,1
1300,1787,1
1301,1379,1
1301,1980,1
1302,191,1
1302,1076,1
1303,1123,1
1303,1865,1
1304,390,1
1304,1779,1
1305,13,1
1305,238,1
1306,49,1
1306,1522,1
1307,1023,1
1307,1046,1
1308,384,1
1308,1934,1
1309,349,1
1309,1157,1
1310,1083,1
1310,1623,1
1311,1112,1
1311,1578,1
1312,1613,1
1312,1975,1
1313,91,1
1313,719,1
1314,237,1
1314,1198,1
1315,1368,1
1315,1641,1
1316,672,1
1316,930,1
1317,1552,1
1317,1677,1
1318,1337,1
1318,1911,1
1319,1683,1
1319,1807,1
1320,1210,1
1320,1515,1
1321,1437,1
1321,1822,1
1322,1016,1
1322,1809,1
1323,1652,1
1323,1934,1
1324,1539,1
1324,1560,1
1325,1040,1
1325,1835,1
1326,577,1
1326,940,1
1327,857,1
1327,1481,1
1328,1532,1
1328,1970,1
1329,771,1
1329,898,1
1330,1444,1
1330,1881,1
1331,386,1
1331,790,1
1332,1728,1
1332,2000,1
1333,776,1
1333,1839,1
1334,125,1
1334,1945,1
1335,1860,1
1335,1963,1
1336,847,1
1336,1697,1
1337,1318,1
1337,1902,1
1338,831,1
1338,1956,1
1339,1262,1
1339,1366,1
1340,504,1
1340,1213,1
1341,118,1
1341,821,1
1342,1343,1
1342,1920,1
1343,983,1
1343,1342,1
1344,640,1
1344,872,1
1345,179,1
1345,1514,1
1346,1756,1
1346,1869,1
1347,186,1
1347,1995,1
1348,826,1
1348,1202,1
1349,358,1
1349,995,1
1350,511,1
1350,1592,1
1351,894,1
1351,1975,1
1352,1117,1
1352,1970,1
1353,436,1
1353,1972,1
1354,363,1
1354,1909,1
1355,1637,1
1355,1798,1
1356,316,1
1356,1612,1
1357,1641,1
1357,1995,1
1358,314,1
1358,1012,1
1359,86,1
1359,1964,1
1360,1143,1
1360,1995,1
1361,1041,1
1361,1747,1
1362,1812,1
1362,1854,1
1363,609,1
1363,1195,1
1364,930,1
1364,1612,1
1365,1075,1
1365,1850,1
1366,863,1
1366,1339,1
1367,624,1
1367,1459,1
1368,156,1
1368,1315,1
1369,1789,1
1369,1984,1
1370,600,1
1370,1833,1
1371,273,1
1371,1674,1
1372,23,1
1372,1374,1
1372,1996,1
1373,470,1
1373,1186,1
1373,1962,1
1374,294,1
1374,1372,1
1374,1554,1
1375,198,1
1375,928,1
1375,1645,1
1376,408,1
1376,828,1
1376,1537,1
1377,959,1
1377,1576,1
1377,1826,1
1378,329,1
1378,912,1
1378,1528,1
1379,1013,1
1379,1301,1
1379,1925,1
1380,685,1
1380,888,1
1380,1969,1
1381,499,1
1381,879,1
1381,1701,1
1382,1530,1
1382,1946,1
1382,1997,1
1383,880,1
1383,1194,1
1383,1869,1
1384,1426,1
1384,1781,1
1384,1900,1
1385,1437,1
1385,1438,1
1385,1682,1
1386,214,1
1386,1232,1
1386,1791,1
1387,431,1
1387,917,1
1387,1885,1
1388,248,1
1388,1273,1
1388,1478,1
1389,1563,1
1389,1830,1
1389,1982,1
1390,390,1
1390,488,1
1390,939,1
1391,1251,1
1391,1657,1
1391,1938,1
1392,206,1
1392,444,1
1392,1494,1
1393,858,1
1393,1503,1
1393,1944,1
1394,540,1
1394,1395,1
1394,1734,1
1395,768,1
1395,1394,1
1395,1568,1
1396,56,1
1396,1158,1
1396,1931,1
1397,638,1
1397,736,1
1397,865,1
1398,1100,1
1398,1805,1
1398,1860,1
1399,1241,1
1399,1402,1
1399,1712,1
1400,1528,1
1400,1656,1
1400,1943,1
1401,679,1
1401,1017,1
1401,1922,1
1402,1399,1
1402,1593,1
1402,1935,1
1403,592,1
1403,1406,1
1403,1454,1
1404,65,1
1404,1409,1
1404,1991,1
1405,861,1
1405,1026,1
1405,1548,1
1406,351,1
1406,1403,1
1406,1853,1
1407,330,1
1407,1692,1
1407,1882,1
1408,258,1
1408,545,1
1408,1874,1
1409,1404,1
1409,1456,1
1409,1980,1
1410,378,1
1410,617,1
1410,780,1
1411,1537,1
1411,1760,1
1411,1933,1
1412,128,1
1412,1035,1
1412,1840,1
1413,290,1
1413,1757,1
1413,1801,1
1414,546,1
1414,870,1
1414,1031,1
1415,479,1
1415,1070,1
1415,1614,1
1416,1258,1
1416,1417,1
1416,1939,1
1417,1275,1
1417,1416,1
1417,1718,1
1418,956,1
1418,1812,1
1418,1958,1
1419,1117,1
1419,1458,1
1419,1914,1
1420,183,1
1420,848,1
1420,1421,1
1421,1176,1
1421,1420,1
1421,1925,1
1422,758,1
1422,1515,1
1422,1956,1
1423,49,1
1423,558,1
1423,839,1
1424,957,1
1424,1035,1
1424,1709,1
1425,414,1
1425,579,1
1425,918,1
1426,309,1
1426,500,1
1426,1384,1
1427,376,1
1427,1039,1
1427,1925,1
1428,722,1
1428,1474,1
1428,1691,1
1429,570,1
1429,1007,1
1429,1955,1
1430,949,1
1430,1722,1
1430,1971,1
1431,124,1
1431,835,1
1431,1798,1
1432,63,1
1432,1549,1
1432,1724,1
1433,43,1
1433,798,1
1433,871,1
1434,56,1
1434,381,1
1434,1184,1
1435,529,1
1435,1704,1
1435,1759,1
1436,313,1
1436,1923,1
1436,1993,1
1437,1321,1
1437,1385,1
1437,1957,1
1438,1385,1
1438,1576,1
1438,1731,1
1439,902,1
1439,1021,1
1439,1741,1
1440,905,1
1440,1525,1
1440,1636,1
1441,441,1
1441,1807,1
1441,1920,1
1442,982,1
1442,1292,1
1442,1980,1
1443,599,1
1443,1444,1
1443,1673,1
1444,680,1
1444,1330,1
1444,1443,1
1445,227,1
1445,1608,1
1445,1856,1
1446,117,1
1446,1630,1
1446,1880,1
1447,1481,1
1447,1806,1
1447,1836,1
1448,1449,1
1448,1708,1
1448,1790,1
1449,169,1
1449,465,1
1449,1448,1
1450,1562,1
1450,1819,1
1450,1913,1
1451,499,1
1451,1452,1
1451,1465,1
1452,414,1
1452,1451,1
1452,1832,1
1453,484,1
1453,834,1
1453,1603,1
1454,757,1
1454,1403,1
1454,1561,1
1455,399,1
1455,1721,1
1455,1900,1
1456,477,1
1456,1026,1
1456,1409,1
1457,98,1
1457,1587,1
1457,1661,1
1458,1419,1
1458,1544,1
1458,1873,1
1459,1367,1
1459,1504,1
1459,1647,1
1460,147,1
1460,1822,1
1460,1998,1
1461,9,1
1461,1598,1
1461,1940,1
1462,1615,1
1462,1948,1
1462,1998,1
1463,100,1
1463,1269,1
1463,1590,1
1464,74,1
1464,266,1
1464,1504,1
1465,243,1
1465,963,1
1465,1451,1
1466,222,1
1466,1235,1
1466,1467,1
1467,259,1
1467,591,1
1467,1466,1
1468,100,1
1468,1533,1
1468,1730,1
1469,1728,1
1469,1963,1
1469,1970,1
1470,1249,1
1470,1919,1
1470,1977,1
1471,298,1
1471,687,1
1471,1916,1
1472,252,1
1472,539,1
1472,1920,1
1473,119,1
1473,140,1
1473,1637,1
1474,196,1
1474,953,1
1474,1428,1
1475,434,1
1475,1725,1
1475,1797,1
1476,493,1
1476,1604,1
1476,1988,1
1477,1755,1
1477,1772,1
1477,1845,1
1478,144,1
1478,1162,1
1478,1388,1
1479,992,1
1479,1816,1
1479,1989,1
1480,1574,1
1480,1814,1
1480,1987,1
1481,1327,1
1481,1447,1
1481,1619,1
1482,130,1
1482,236,1
1482,1801,1
1483,571,1
1483,1484,1
1483,1970,1
1484,289,1
1484,1483,1
1484,1496,1
1485,408,1
1485,685,1
1485,1879,1
1486,884,1
1486,1521,1
1486,1872,1
1487,429,1
1487,1531,1
1487,1966,1
1488,916,1
1488,1061,1
1488,1271,1
1489,382,1
1489,498,1
1489,745,1
1490,489,1
1490,1548,1
1490,1774,1
1491,229,1
1491,1979,1
1491,1991,1
1492,667,1
1492,891,1
1492,1961,1
1493,247,1
1493,1143,1
1493,1746,1
1494,1141,1
1494,1392,1
1494,1836,1
1495,1659,1
1495,1811,1
1495,1916,1
1496,874,1
1496,1014,1
1496,1484,1
1497,189,1
1497,466,1
1497,1787,1
1498,634,1
1498,1749,1
1498,1779,1
1499,240,1
1499,1160,1
1499,1986,1
1500,270,1
1500,435,1
1500,658,1
1501,97,1
1501,188,1
1501,367,1
1502,1069,1
1502,1168,1
1502,1992,1
1503,631,1
1503,1298,1
1503,1393,1
1504,512,1
1504,1459,1
1504,1464,1
1505,142,1
1505,485,1
1505,1837,1
1506,938,1
1506,985,1
1506,1547,1
1507,556,1
1507,1583,1
1507,1613,1
1508,904,1
1508,1006,1
1508,1883,1
1509,261,1
1509,1113,1
1509,1982,1
1510,402,1
1510,1250,1
1510,1928,1
1511,897,1
1511,1514,1
1511,1654,1
1512,323,1
1512,1520,1
1512,1543,1
1513,185,1
1513,1790,1
1513,1824,1
1514,819,1
1514,1345,1
1514,1511,1
1515,641,1
1515,1320,1
1515,1422,1
1516,1060,1
1516,1796,1
1516,1935,1
1517,1173,1
1517,1723,1
1517,1752,1
1518,51,1
1518,1041,1
1518,1065,1
1519,1037,1
1519,1526,1
1519,1569,1
1520,373,1
1520,1512,1
1520,1803,1
1521,371,1
1521,561,1
1521,1486,1
1522,92,1
1522,907,1
1522,1306,1
1523,973,1
1523,1951,1
1523,1965,1
1524,1864,1
1524,1983,1
1524,1985,1
1525,1081,1
1525,1440,1
1525,1758,1
1526,44,1
1526,1209,1
1526,1519,1
1527,564,1
1527,1855,1
1527,2000,1
1528,1378,1
1528,1400,1
1528,1908,1
1529,64,1
1529,1755,1
1529,1759,1
1530,1153,1
1530,1382,1
1530,1531,1
1531,716,1
1531,1487,1
1531,1530,1
1532,530,1
1532,1328,1
1532,1535,1
1533,692,1
1533,876,1
1533,1468,1
1534,1177,1
1534,1713,1
1534,1957,1
1535,205,1
1535,1532,1
1535,1769,1
1536,701,1
1536,1118,1
1536,1152,1
1537,1376,1
1537,1411,1
1537,1538,1
1538,1537,1
1538,1901,1
1538,1982,1
1539,1324,1
1539,1695,1
1539,2000,1
1540,241,1
1540,759,1
1540,1915,1
1541,455,1
1541,1270,1
1541,1896,1
1542,257,1
1542,1752,1
1542,1783,1
1543,509,1
1543,1512,1
1543,1587,1
1544,207,1
1544,869,1
1544,1458,1
1545,613,1
1545,700,1
1545,1230,1
1546,79,1
1546,361,1
1546,1005,1
1547,748,1
1547,1004,1
1547,1506,1
1548,568,1
1548,1405,1
1548,1490,1
1549,180,1
1549,1432,1
1549,1925,1
1550,827,1
1550,1290,1
1550,1817,1
1551,1764,1
1551,1936,1
1551,1994,1
1552,478,1
1552,1317,1
1552,1592,1
1553,479,1
1553,520,1
1553,1603,1
1554,125,1
1554,300,1
1554,1374,1
1555,229,1
1555,563,1
1555,1635,1
1556,122,1
1556,593,1
1556,1108,1
1557,1049,1
1557,1639,1
1557,1681,1
1558,593,1
1558,826,1
1558,1624,1
1559,526,1
1559,601,1
1559,629,1
1560,1324,1
1560,1676,1
1560,1988,1
1561,668,1
1561,1031,1
1561,1454,1
1562,947,1
1562,1180,1
1562,1450,1
1563,508,1
1563,1389,1
1563,1998,1
1564,141,1
1564,1924,1
1564,1946,1
1565,1030,1
1565,1093,1
1565,1778,1
1566,933,1
1566,1294,1
1566,1610,1
1567,532,1
1567,1148,1
1567,1653,1
1568,790,1
1568,1395,1
1568,1582,1
1569,305,1
1569,1519,1
1569,1696,1
1570,1228,1
1570,1288,1
1570,1854,1
1571,533,1
1571,540,1
1571,772,1
1572,115,1
1572,579,1
1572,1793,1
1573,633,1
1573,709,1
1573,1779,1
1574,163,1
1574,1283,1
1574,1480,1
1575,935,1
1575,1653,1
1575,1913,1
1576,1377,1
1576,1438,1
1576,1810,1
1577,1080,1
1577,1669,1
1577,1992,1
1578,1311,1
1578,1772,1
1578,1999,1
1579,64,1
1579,500,1
1579,1656,1
1580,605,1
1580,747,1
1580,1870,1
1581,1056,1
1581,1584,1
1581,1921,1
1582,853,1
1582,962,1
1582,1568,1
1583,160,1
1583,824,1
1583,1507,1
1584,71,1
1584,359,1
1584,1581,1
1585,723,1
1585,967,1
1585,1886,1
1586,261,1
1586,455,1
1586,594,1
1587,1457,1
1587,1543,1
1587,1871,1
1588,31,1
1588,430,1
1588,866,1
1589,182,1
1589,1696,1
1589,1978,1
1590,1463,1
1590,1609,1
1590,1673,1
1591,249,1
1591,1218,1
1591,1870,1
1592,345,1
1592,1350,1
1592,1552,1
1593,1042,1
1593,1402,1
1593,1771,1
1594,78,1
1594,1121,1
1594,1214,1
1595,168,1
1595,667,1
1595,1993,1
1596,21,1
1596,51,1
1596,1048,1
1597,678,1
1597,1841,1
1597,1875,1
1598,504,1
1598,1461,1
1598,1706,1
1599,443,1
1599,541,1
1599,1765,1
1600,418,1
1600,438,1
1600,986,1
1601,54,1
1601,1856,1
1601,1997,1
1602,555,1
1602,634,1
1602,947,1
1603,158,1
1603,1453,1
1603,1553,1
1604,80,1
1604,89,1
1604,1476,1
1605,366,1
1605,1105,1
1605,1877,1
1606,1216,1
1606,1226,1
1606,1967,1
1607,684,1
1607,1969,1
1607,1985,1
1608,360,1
1608,1445,1
1608,1990,1
1609,1213,1
1609,1590,1
1609,1666,1
1610,1019,1
1610,1189,1
1610,1566,1
1611,1137,1
1611,1625,1
1611,1890,1
1612,1356,1
1612,1364,1
1612,1648,1
1613,1312,1
1613,1507,1
1613,1900,1
1614,707,1
1614,717,1
1614,1415,1
1615,327,1
1615,1462,1
1615,1995,1
1616,1748,1
1616,1874,1
1616,1914,1
1617,859,1
1617,1630,1
1617,1784,1
1618,564,1
1618,590,1
1618,1996,1
1619,889,1
1619,1481,1
1619,1995,1
1620,973,1
1620,1072,1
1620,1152,1
1621,619,1
1621,1032,1
1621,1256,1
1622,148,1
1622,490,1
1622,1626,1
1623,1310,1
1623,1642,1
1623,1665,1
1624,496,1
1624,1558,1
1624,1942,1
1625,959,1
1625,1175,1
1625,1611,1
1626,751,1
1626,1622,1
1626,1967,1
1627,253,1
1627,264,1
1627,1824,1
1628,739,1
1628,1631,1
1628,1864,1
1629,2,1
1629,815,1
1629,1989,1
1630,1446,1
1630,1617,1
1630,1944,1
1631,81,1
1631,718,1
1631,1628,1
1632,426,1
1632,1907,1
1632,1927,1
1633,441,1
1633,1634,1
1633,1894,1
1634,1633,1
1634,1766,1
1634,1961,1
1635,126,1
1635,405,1
1635,1555,1
1636,352,1
1636,1440,1
1636,1981,1
1637,1355,1
1637,1473,1
1637,1963,1
1638,1785,1
1638,1955,1
1638,1972,1
1639,1557,1
1639,1785,1
1639,1872,1
1640,235,1
1640,829,1
1640,1828,1
1641,1260,1
1641,1315,1
1641,1357,1
1642,1623,1
1642,1643,1
1642,1783,1
1643,315,1
1643,1642,1
1643,1649,1
1644,138,1
1644,1673,1
1644,1830,1
1645,845,1
1645,1375,1
1645,1997,1
1646,7,1
1646,1715,1
1646,1840,1
1647,1459,1
1647,1711,1
1647,1878,1
1648,1136,1
1648,1187,1
1648,1612,1
1649,993,1
1649,1643,1
1649,1951,1
1650,791,1
1650,1952,1
1650,1996,1
1651,1282,1
1651,1772,1
1651,1853,1
1652,1082,1
1652,1323,1
1652,1895,1
1653,534,1
1653,1567,1
1653,1575,1
1654,734,1
1654,1511,1
1654,1886,1
1655,1107,1
1655,1170,1
1655,1904,1
1656,937,1
1656,1400,1
1656,1579,1
1657,903,1
1657,1391,1
1657,1725,1
1658,342,1
1658,597,1
1658,1749,1
1659,738,1
1659,1495,1
1659,1997,1
1660,724,1
1660,795,1
1660,1856,1
1661,451,1
1661,581,1
1661,1457,1
1662,197,1
1662,446,1
1662,766,1
1663,1795,1
1663,1821,1
1663,1999,1
1664,487,1
1664,761,1
1664,941,1
1665,1623,1
1665,1671,1
1665,1750,1
1666,1609,1
1666,1679,1
1666,1962,1
1667,676,1
1667,1671,1
1667,1765,1
1668,24,1
1668,615,1
1668,1798,1
1669,903,1
1669,987,1
1669,1577,1
1670,158,1
1670,434,1
1670,1983,1
1671,224,1
1671,1665,1
1671,1667,1
1672,878,1
1672,1750,1
1672,1828,1
1673,1443,1
1673,1590,1
1673,1644,1
1674,370,1
1674,1371,1
1674,1968,1
1675,502,1
1675,1683,1
1675,1983,1
1676,1560,1
1676,1732,1
1676,1793,1
1677,566,1
1677,1317,1
1677,1723,1
1678,955,1
1678,1769,1
1678,1838,1
1679,934,1
1679,1666,1
1679,1974,1
1680,177,1
1680,428,1
1680,659,1
1681,260,1
1681,1557,1
1681,1974,1
1682,277,1
1682,282,1
1682,1385,1
1683,1118,1
1683,1319,1
1683,1675,1
1684,549,1
1684,558,1
1684,1003,1
1685,52,1
1685,776,1
1685,1686,1
1686,847,1
1686,1144,1
1686,1685,1
1687,691,1
1687,769,1
1687,2000,1
1688,128,1
1688,230,1
1688,400,1
1689,868,1
1689,1140,1
1689,1986,1
1690,587,1
1690,1134,1
1690,1691,1
1691,386,1
1691,1428,1
1691,1690,1
1692,421,1
1692,1407,1
1692,1956,1
1693,48,1
1693,576,1
1693,694,1
1694,956,1
1694,1889,1
1694,2000,1
1695,176,1
1695,1539,1
1695,1833,1
1696,1257,1
1696,1569,1
1696,1589,1
1697,1023,1
1697,1281,1
1697,1336,1
1698,596,1
1698,662,1
1698,1997,1
1699,318,1
1699,927,1
1699,1912,1
1700,32,1
1700,1943,1
1700,1989,1
1701,437,1
1701,1381,1
1701,1838,1
1702,1081,1
1702,1131,1
1702,1994,1
1703,307,1
1703,752,1
1703,834,1
1704,935,1
1704,972,1
1704,1435,1
1705,220,1
1705,492,1
1705,1789,1
1706,1598,1
1706,1815,1
1706,1893,1
1707,1137,1
1707,1770,1
1707,1891,1
1708,1119,1
1708,1448,1
1708,1921,1
1709,180,1
1709,1424,1
1709,1710,1
1710,336,1
1710,1709,1
1710,1757,1
1711,317,1
1711,528,1
1711,1647,1
1712,1399,1
1712,1774,1
1712,1897,1
1713,10,1
1713,981,1
1713,1534,1
1714,234,1
1714,413,1
1714,1983,1
1715,632,1
1715,1646,1
1715,1906,1
1716,183,1
1716,372,1
1716,1286,1
1717,299,1
1717,1742,1
1717,1747,1
1718,353,1
1718,393,1
1718,1417,1
1719,638,1
1719,1780,1
1719,1940,1
1720,314,1
1720,941,1
1720,1887,1
1721,301,1
1721,463,1
1721,1455,1
1721,1966,1
1722,1430,1
1722,1825,1
1722,1850,1
1722,1995,1
1723,770,1
1723,975,1
1723,1517,1
1723,1677,1
1724,544,1
1724,1025,1
1724,1432,1
1724,1977,1
1725,812,1
1725,970,1
1725,1475,1
1725,1657,1
1726,297,1
1726,635,1
1726,1965,1
1726,1987,1
1727,302,1
1727,356,1
1727,603,1
1727,1800,1
1728,836,1
1728,1174,1
1728,1332,1
1728,1469,1
1729,429,1
1729,755,1
1729,780,1
1729,1054,1
1730,109,1
1730,1092,1
1730,1468,1
1730,1860,1
1731,515,1
1731,607,1
1731,724,1
1731,1438,1
1732,245,1
1732,265,1
1732,869,1
1732,1676,1
1733,475,1
1733,584,1
1733,1008,1
1733,1860,1
1734,2,1
1734,187,1
1734,796,1
1734,1394,1
1735,1193,1
1735,1898,1
1735,1904,1
1735,1999,1
1736,136,1
1736,147,1
1736,725,1
1736,1075,1
1737,432,1
1737,822,1
1737,1778,1
1737,1846,1
1738,682,1
1738,919,1
1738,1052,1
1738,1285,1
1739,291,1
1739,424,1
1739,989,1
1739,1018,1
1740,58,1
1740,506,1
1740,1083,1
1740,1191,1
1741,105,1
1741,622,1
1741,1439,1
1741,1952,1
1742,656,1
1742,1717,1
1742,1842,1
1742,1849,1
1743,876,1
1743,1744,1
1743,1825,1
1743,1886,1
1744,531,1
1744,1743,1
1744,1745,1
1744,1777,1
1745,1744,1
1745,1801,1
1745,1888,1
1745,1940,1
1746,948,1
1746,1289,1
1746,1493,1
1746,1748,1
1747,318,1
1747,1361,1
1747,1717,1
1747,1989,1
1748,310,1
1748,1207,1
1748,1616,1
1748,1746,1
1749,745,1
1749,1192,1
1749,1498,1
1749,1658,1
1750,511,1
1750,1665,1
1750,1672,1
1750,1751,1
1751,890,1
1751,1216,1
1751,1750,1
1751,1928,1
1752,743,1
1752,1517,1
1752,1542,1
1752,1754,1
1753,231,1
1753,509,1
1753,565,1
1753,1952,1
1754,305,1
1754,1752,1
1754,1959,1
1754,1989,1
1755,843,1
1755,1477,1
1755,1529,1
1755,1794,1
1756,330,1
1756,972,1
1756,1346,1
1756,1767,1
1757,654,1
1757,1006,1
1757,1413,1
1757,1710,1
1758,668,1
1758,845,1
1758,1055,1
