522,521,4
522,529,4
523,261,4
523,542,4
524,189,4
524,873,4
525,526,4
525,544,4
526,508,4
526,525,4
527,513,4
527,994,4
528,556,4
528,833,4
529,522,4
529,833,4
530,531,4
530,535,4
531,530,4
531,547,4
532,534,4
532,581,4
533,535,4
533,543,4
534,488,4
534,532,4
535,530,4
535,533,4
536,538,4
536,1000,4
537,93,4
537,539,4
538,494,4
538,536,4
539,537,4
539,545,4
540,541,4
540,564,4
541,499,4
541,540,4
542,523,4
542,543,4
543,533,4
543,542,4
544,525,4
544,545,4
545,539,4
545,544,4
546,519,4
546,783,4
547,531,4
547,905,4
548,602,4
548,753,4
549,551,4
549,603,4
550,520,4
550,553,4
551,482,4
551,549,4
552,554,4
552,940,4
553,550,4
553,554,4
554,552,4
554,553,4
555,556,4
555,1000,4
556,528,4
556,555,4
557,558,4
557,589,4
558,557,4
558,1000,4
559,560,4
559,597,4
560,559,4
560,567,4
561,562,4
561,590,4
562,561,4
562,925,4
563,564,4
563,681,4
564,540,4
564,563,4
565,587,4
565,855,4
566,577,4
566,855,4
567,560,4
567,569,4
568,570,4
568,631,4
569,567,4
569,630,4
570,568,4
570,832,4
571,572,4
571,614,4
572,571,4
572,673,4
573,574,4
573,592,4
574,573,4
574,584,4
575,693,4
575,993,4
576,577,4
576,999,4
577,566,4
577,576,4
578,201,4
578,653,4
579,580,4
579,618,4
580,579,4
580,609,4
581,532,4
581,582,4
582,581,4
582,583,4
583,582,4
583,584,4
584,574,4
584,583,4
585,586,4
585,599,4
586,425,4
586,585,4
587,565,4
587,588,4
588,587,4
588,968,4
589,557,4
589,590,4
590,561,4
590,589,4
591,592,4
591,1000,4
592,573,4
592,591,4
593,594,4
593,595,4
594,593,4
594,606,4
595,593,4
595,596,4
596,595,4
596,620,4
597,559,4
597,598,4
598,597,4
598,879,4
599,585,4
599,600,4
600,599,4
600,856,4
601,602,4
601,604,4
602,548,4
602,601,4
603,549,4
603,897,4
604,601,4
604,605,4
605,604,4
605,650,4
606,594,4
606,607,4
607,606,4
607,616,4
608,293,4
608,861,4
609,580,4
609,610,4
610,609,4
610,613,4
611,612,4
611,637,4
612,611,4
612,648,4
613,610,4
613,614,4
614,571,4
614,613,4
615,616,4
615,633,4
616,607,4
616,615,4
617,619,4
617,853,4
618,579,4
618,620,4
619,617,4
619,989,4
620,596,4
620,618,4
621,419,4
621,640,4
622,623,4
622,993,4
623,622,4
623,636,4
624,625,4
624,862,4
625,624,4
625,813,4
626,627,4
626,641,4
627,626,4
627,639,4
628,629,4
628,793,4
629,628,4
629,736,4
630,569,4
630,631,4
631,568,4
631,630,4
632,633,4
632,638,4
633,615,4
633,632,4
634,635,4
634,785,4
635,634,4
635,989,4
636,623,4
636,637,4
637,611,4
637,636,4
638,632,4
638,639,4
639,627,4
639,638,4
640,621,4
640,641,4
641,626,4
641,640,4
642,643,4
642,657,4
643,642,4
643,652,4
644,645,4
644,741,4
645,644,4
645,719,4
646,61,4
646,982,4
647,665,4
647,852,4
648,612,4
648,852,4
649,650,4
649,658,4
650,605,4
650,649,4
651,652,4
651,783,4
652,643,4
652,651,4
653,578,4
653,654,4
654,653,4
654,996,4
655,787,4
655,818,4
656,745,4
656,787,4
657,482,4
657,642,4
658,649,4
658,659,4
659,658,4
659,668,4
660,661,4
660,997,4
661,660,4
661,688,4
661,935,4
662,663,4
662,937,4
662,954,4
663,662,4
663,775,4
663,812,4
664,665,4
664,666,4
664,678,4
665,647,4
665,664,4
665,981,4
666,664,4
666,667,4
666,724,4
667,666,4
667,668,4
667,997,4
668,659,4
668,667,4
668,669,4
669,668,4
669,670,4
669,712,4
670,343,4
670,669,4
670,671,4
671,670,4
671,675,4
671,678,4
672,678,4
672,689,4
672,728,4
673,572,4
673,674,4
673,782,4
674,673,4
674,748,4
674,858,4
675,671,4
675,685,4
675,689,4
676,908,4
676,932,4
676,987,4
677,930,4
677,932,4
677,947,4
678,664,4
678,671,4
678,672,4
679,867,4
679,910,4
679,981,4
680,682,4
680,913,4
680,974,4
681,164,4
681,165,4
681,563,4
682,471,4
682,680,4
682,984,4
683,698,4
683,786,4
683,991,4
684,698,4
684,739,4
684,753,4
685,675,4
685,687,4
685,690,4
686,688,4
686,733,4
686,822,4
687,685,4
687,690,4
687,764,4
688,199,4
688,661,4
688,686,4
689,672,4
689,675,4
689,696,4
690,685,4
690,687,4
690,693,4
691,692,4
691,855,4
691,987,4
692,691,4
692,849,4
692,941,4
693,575,4
693,690,4
693,694,4
694,693,4
694,695,4
694,997,4
695,694,4
695,696,4
695,715,4
696,689,4
696,695,4
696,697,4
697,696,4
697,704,4
697,947,4
698,683,4
698,684,4
698,704,4
699,700,4
699,850,4
699,857,4
700,699,4
700,729,4
700,756,4
701,396,4
701,702,4
701,758,4
702,701,4
702,904,4
702,967,4
703,718,4
703,740,4
703,743,4
704,697,4
704,698,4
704,708,4
705,706,4
705,878,4
705,915,4
706,705,4
706,888,4
706,960,4
707,710,4
707,782,4
707,885,4
708,704,4
708,709,4
708,997,4
709,708,4
709,711,4
709,846,4
710,707,4
710,845,4
710,907,4
711,709,4
711,956,4
711,1000,4
712,669,4
712,714,4
712,956,4
713,716,4
713,792,4
713,976,4
714,712,4
714,717,4
714,956,4
715,695,4
715,717,4
715,718,4
716,713,4
716,988,4
716,997,4
717,714,4
717,715,4
717,718,4
718,703,4
718,715,4
718,717,4
719,645,4
719,720,4
719,723,4
720,719,4
720,723,4
720,726,4
721,21,4
721,205,4
721,730,4
722,92,4
722,729,4
722,854,4
723,719,4
723,720,4
723,988,4
724,666,4
724,727,4
724,731,4
725,459,4
725,460,4
725,766,4
726,102,4
726,103,4
726,720,4
727,724,4
727,731,4
727,996,4
728,672,4
728,810,4
728,811,4
729,700,4
729,722,4
729,756,4
730,721,4
730,732,4
730,763,4
731,724,4
731,727,4
731,796,4
732,730,4
732,780,4
732,828,4
733,686,4
733,734,4
733,822,4
734,733,4
734,956,4
734,963,4
735,184,4
735,739,4
735,860,4
736,629,4
736,737,4
736,738,4
737,736,4
737,738,4
737,770,4
738,736,4
738,737,4
738,804,4
739,684,4
739,735,4
739,753,4
740,703,4
740,743,4
740,806,4
741,492,4
741,493,4
741,644,4
742,746,4
742,774,4
742,799,4
743,703,4
743,740,4
743,795,4
744,745,4
744,747,4
744,767,4
745,656,4
745,744,4
745,747,4
746,742,4
746,954,4
746,988,4
747,744,4
747,745,4
747,778,4
748,674,4
748,752,4
748,763,4
749,750,4
749,751,4
749,969,4
750,749,4
750,754,4
750,993,4
751,749,4
751,754,4
751,993,4
752,748,4
752,829,4
752,947,4
753,548,4
753,684,4
753,739,4
754,750,4
754,751,4
754,798,4
755,756,4
755,956,4
755,963,4
756,700,4
756,729,4
756,755,4
757,758,4
757,844,4
757,966,4
758,701,4
758,757,4
758,801,4
759,38,4
759,128,4
759,761,4
760,762,4
760,765,4
760,989,4
761,759,4
761,874,4
761,940,4
762,760,4
762,765,4
762,842,4
763,128,4
763,730,4
763,748,4
764,402,4
764,403,4
764,687,4
765,760,4
765,762,4
765,997,4
766,725,4
766,767,4
766,776,4
767,744,4
767,766,4
767,776,4
768,771,4
768,854,4
768,859,4
769,770,4
769,778,4
769,797,4
770,737,4
770,769,4
770,778,4
771,768,4
771,988,4
771,997,4
772,773,4
772,943,4
772,987,4
773,772,4
773,815,4
773,870,4
774,11,4
774,742,4
774,957,4
775,663,4
775,777,4
775,780,4
776,766,4
776,767,4
776,826,4
777,775,4
777,930,4
777,992,4
778,747,4
778,769,4
778,770,4
779,780,4
779,863,4
779,864,4
780,732,4
780,775,4
780,779,4
781,784,4
781,785,4
781,981,4
782,673,4
782,707,4
782,786,4
783,105,4
783,546,4
783,651,4
784,781,4
784,785,4
784,794,4
785,634,4
785,781,4
785,784,4
786,683,4
786,782,4
786,991,4
787,655,4
787,656,4
787,993,4
788,789,4
788,790,4
788,814,4
789,788,4
789,790,4
789,903,4
790,788,4
790,789,4
790,981,4
791,792,4
791,859,4
791,917,4
792,362,4
792,713,4
792,791,4
793,628,4
793,961,4
793,963,4
794,784,4
794,795,4
794,964,4
795,743,4
795,794,4
795,797,4
796,195,4
796,731,4
796,920,4
797,769,4
797,795,4
797,798,4
798,754,4
798,797,4
798,800,4
799,742,4
799,801,4
799,957,4
800,798,4
800,802,4
800,890,4
801,396,4
801,758,4
801,799,4
802,800,4
802,803,4
802,817,4
803,802,4
803,804,4
803,821,4
804,738,4
804,803,4
804,810,4
805,806,4
805,900,4
805,960,4
806,740,4
806,805,4
806,891,4
807,155,4
807,808,4
807,991,4
808,807,4
808,860,4
808,920,4
809,190,4
809,191,4
809,996,4
810,728,4
810,804,4
810,875,4
811,728,4
811,813,4
811,933,4
812,663,4
812,816,4
812,881,4
813,625,4
813,811,4
813,819,4
814,788,4
814,820,4
814,993,4
815,370,4
815,773,4
815,823,4
816,208,4
816,812,4
816,957,4
817,297,4
817,299,4
817,802,4
818,655,4
818,819,4
818,820,4
819,813,4
819,818,4
819,830,4
820,814,4
820,818,4
820,831,4
821,803,4
821,824,4
821,825,4
822,686,4
822,733,4
822,827,4
823,815,4
823,928,4
823,959,4
824,821,4
824,825,4
824,945,4
825,821,4
825,824,4
825,929,4
826,776,4
826,830,4
826,831,4
827,822,4
827,866,4
827,985,4
828,732,4
828,829,4
828,881,4
829,752,4
829,828,4
829,967,4
830,819,4
830,826,4
830,838,4
831,820,4
831,826,4
831,838,4
832,361,4
832,570,4
832,891,4
833,528,4
833,529,4
833,869,4
834,158,4
834,159,4
834,897,4
835,898,4
835,987,4
835,1000,4
836,837,4
836,910,4
836,994,4
837,836,4
837,889,4
837,966,4
838,830,4
838,831,4
838,950,4
839,842,4
839,849,4
839,872,4
840,841,4
840,846,4
840,865,4
841,840,4
841,846,4
841,892,4
842,762,4
842,839,4
842,973,4
843,844,4
843,962,4
843,998,4
844,757,4
844,843,4
844,886,4
845,113,4
845,114,4
845,710,4
845,923,4
846,709,4
846,840,4
846,841,4
846,992,4
847,848,4
847,849,4
847,868,4
847,923,4
848,847,4
848,849,4
848,988,4
848,997,4
849,692,4
849,839,4
849,847,4
849,848,4
850,308,4
850,309,4
850,699,4
850,863,4
851,284,4
851,894,4
851,982,4
851,987,4
852,647,4
852,648,4
852,960,4
852,979,4
853,617,4
853,854,4
853,857,4
853,993,4
854,722,4
854,768,4
854,853,4
854,857,4
855,565,4
855,566,4
855,691,4
855,987,4
856,457,4
856,458,4
856,600,4
856,993,4
857,699,4
857,853,4
857,854,4
857,965,4
858,674,4
858,859,4
858,861,4
858,862,4
859,768,4
859,791,4
859,858,4
859,862,4
860,735,4
860,808,4
860,861,4
860,863,4
861,608,4
861,858,4
861,860,4
861,863,4
862,624,4
862,858,4
862,859,4
862,996,4
863,779,4
863,850,4
863,860,4
863,861,4
864,779,4
864,865,4
864,866,4
864,965,4
865,840,4
865,864,4
865,866,4
865,873,4
866,827,4
866,864,4
866,865,4
866,995,4
867,679,4
867,871,4
867,872,4
867,981,4
868,501,4
868,503,4
868,847,4
868,942,4
869,33,4
869,34,4
869,833,4
869,937,4
870,133,4
870,773,4
870,913,4
870,955,4
871,867,4
871,872,4
871,882,4
871,975,4
872,839,4
872,867,4
872,871,4
872,978,4
873,524,4
873,865,4
873,874,4
873,875,4
874,761,4
874,873,4
874,875,4
874,940,4
875,810,4
875,873,4
875,874,4
875,942,4
876,480,4
876,481,4
876,943,4
876,953,4
877,879,4
877,881,4
877,971,4
877,977,4
878,111,4
878,112,4
878,705,4
878,948,4
879,598,4
879,877,4
879,881,4
879,1000,4
880,202,4
880,203,4
880,895,4
880,983,4
881,812,4
881,828,4
881,877,4
881,879,4
882,871,4
882,883,4
882,884,4
882,975,4
883,882,4
883,884,4
883,924,4
883,998,4
884,284,4
884,882,4
884,883,4
884,907,4
885,707,4
885,888,4
885,889,4
885,936,4
886,166,4
886,167,4
886,844,4
886,984,4
887,161,4
887,162,4
887,971,4
887,973,4
888,706,4
888,885,4
888,889,4
888,979,4
889,837,4
889,885,4
889,888,4
889,984,4
890,800,4
890,891,4
890,894,4
890,999,4
891,806,4
891,832,4
891,890,4
891,894,4
892,841,4
892,893,4
892,896,4
892,909,4
893,408,4
893,892,4
893,896,4
893,986,4
894,851,4
894,890,4
894,891,4
894,995,4
895,880,4
895,898,4
895,899,4
895,983,4
896,892,4
896,893,4
896,898,4
896,995,4
897,58,4
897,603,4
897,834,4
897,998,4
898,835,4
898,895,4
898,896,4
898,995,4
899,175,4
899,895,4
899,900,4
899,995,4
900,805,4
900,899,4
900,901,4
900,979,4
901,900,4
901,902,4
901,971,4
901,973,4
902,901,4
902,903,4
902,914,4
902,986,4
903,789,4
903,902,4
903,904,4
903,942,4
904,702,4
904,903,4
904,907,4
904,980,4
905,310,4
905,547,4
905,963,4
905,1000,4
906,123,4
906,124,4
906,911,4
906,980,4
907,710,4
907,884,4
907,904,4
907,908,4
908,676,4
908,907,4
908,909,4
908,953,4
909,49,4
909,892,4
909,908,4
909,915,4
910,679,4
910,836,4
910,947,4
910,950,4
911,906,4
911,915,4
911,916,4
911,980,4
912,924,4
912,925,4
912,952,4
912,991,4
913,680,4
913,870,4
913,968,4
913,995,4
914,902,4
914,916,4
914,917,4
914,986,4
915,705,4
915,909,4
915,911,4
915,948,4
916,911,4
916,914,4
916,949,4
916,994,4
917,791,4
917,914,4
917,918,4
917,994,4
918,917,4
918,919,4
918,973,4
918,977,4
919,918,4
919,920,4
919,922,4
919,992,4
920,796,4
920,808,4
920,919,4
920,921,4
921,119,4
921,920,4
921,922,4
921,999,4
922,919,4
922,921,4
922,923,4
922,992,4
923,253,4
923,845,4
923,847,4
923,922,4
923,924,4
924,883,4
924,912,4
924,923,4
924,972,4
924,998,4
925,562,4
925,912,4
925,928,4
925,974,4
925,976,4
926,106,4
926,929,4
926,939,4
926,993,4
926,998,4
927,935,4
927,939,4
927,944,4
927,951,4
927,999,4
928,823,4
928,925,4
928,931,4
928,959,4
928,982,4
929,825,4
929,926,4
929,987,4
929,993,4
929,995,4
930,677,4
930,777,4
930,952,4
930,966,4
930,967,4
931,419,4
931,928,4
931,934,4
931,961,4
931,999,4
932,159,4
932,676,4
932,677,4
932,964,4
932,986,4
933,384,4
933,811,4
933,952,4
933,966,4
933,998,4
934,931,4
934,937,4
934,954,4
934,981,4
934,988,4
935,661,4
935,927,4
935,936,4
935,939,4
935,944,4
936,885,4
936,935,4
936,937,4
936,938,4
936,945,4
937,662,4
937,869,4
937,934,4
937,936,4
937,938,4
938,232,4
938,936,4
938,937,4
938,972,4
938,998,4
939,275,4
939,926,4
939,927,4
939,935,4
939,995,4
940,552,4
940,761,4
940,874,4
940,941,4
940,942,4
941,692,4
941,940,4
941,942,4
941,950,4
941,978,4
942,868,4
942,875,4
942,903,4
942,940,4
942,941,4
943,772,4
943,876,4
943,946,4
943,948,4
943,987,4
944,927,4
944,935,4
944,945,4
944,958,4
944,982,4
945,824,4
945,936,4
945,944,4
945,949,4
945,951,4
946,943,4
946,948,4
946,968,4
946,989,4
946,990,4
947,677,4
947,697,4
947,752,4
947,910,4
947,968,4
948,878,4
948,915,4
948,943,4
948,946,4
948,994,4
949,916,4
949,945,4
949,951,4
949,957,4
949,994,4
950,838,4
950,910,4
950,941,4
950,968,4
950,978,4
951,927,4
951,945,4
951,949,4
951,957,4
951,999,4
952,456,4
952,912,4
952,930,4
952,933,4
952,991,4
953,282,4
953,876,4
953,908,4
953,954,4
953,957,4
953,958,4
954,662,4
954,746,4
954,934,4
954,953,4
954,955,4
954,958,4
955,476,4
955,870,4
955,954,4
955,958,4
955,959,4
955,999,4
956,711,4
956,712,4
956,714,4
956,734,4
956,755,4
956,983,4
957,774,4
957,799,4
957,816,4
957,949,4
957,951,4
957,953,4
958,944,4
958,953,4
958,954,4
958,955,4
958,959,4
958,985,4
959,823,4
959,928,4
959,955,4
959,958,4
959,960,4
959,962,4
960,706,4
960,805,4
960,852,4
960,959,4
960,962,4
960,965,4
961,76,4
961,793,4
961,931,4
961,963,4
961,964,4
961,999,4
962,424,4
962,843,4
962,959,4
962,960,4
962,965,4
962,998,4
963,734,4
963,755,4
963,793,4
963,905,4
963,961,4
963,964,4
964,521,4
964,794,4
964,932,4
964,961,4
964,963,4
964,986,4
965,315,4
965,857,4
965,864,4
965,960,4
965,962,4
965,967,4
966,487,4
966,757,4
966,837,4
966,930,4
966,933,4
966,991,4
967,702,4
967,829,4
967,930,4
967,965,4
967,969,4
967,971,4
968,588,4
968,913,4
968,946,4
968,947,4
968,950,4
968,990,4
968,993,4
969,470,4
969,749,4
969,967,4
969,971,4
969,972,4
969,974,4
969,990,4
970,62,4
970,310,4
970,975,4
970,976,4
970,978,4
970,983,4
970,992,4
971,509,4
971,877,4
971,887,4
971,901,4
971,967,4
971,969,4
971,972,4
972,255,4
972,518,4
972,924,4
972,938,4
972,969,4
972,971,4
972,973,4
973,842,4
973,887,4
973,901,4
973,918,4
973,972,4
973,974,4
973,982,4
974,680,4
974,925,4
974,969,4
974,973,4
974,982,4
974,983,4
974,989,4
975,871,4
975,882,4
975,970,4
975,976,4
975,978,4
975,992,4
975,999,4
976,713,4
976,925,4
976,970,4
976,975,4
976,978,4
976,980,4
976,990,4
977,392,4
977,445,4
977,877,4
977,918,4
977,979,4
977,981,4
977,983,4
978,872,4
978,941,4
978,950,4
978,970,4
978,975,4
978,976,4
978,980,4
979,10,4
979,73,4
979,852,4
979,888,4
979,900,4
979,977,4
979,981,4
979,982,4
980,904,4
980,906,4
980,911,4
980,976,4
980,978,4
980,984,4
980,986,4
980,992,4
981,665,4
981,679,4
981,781,4
981,790,4
981,867,4
981,934,4
981,977,4
981,979,4
982,646,4
982,851,4
982,928,4
982,944,4
982,973,4
982,974,4
982,979,4
982,983,4
983,489,4
983,880,4
983,895,4
983,956,4
983,970,4
983,974,4
983,977,4
983,982,4
984,352,4
984,682,4
984,886,4
984,889,4
984,980,4
984,986,4
984,988,4
984,994,4
985,344,4
985,827,4
985,958,4
985,990,4
985,991,4
985,992,4
985,995,4
985,996,4
985,997,4
986,893,4
986,902,4
986,914,4
986,932,4
986,964,4
986,980,4
986,984,4
986,988,4
986,989,4
986,994,4
987,676,4
987,691,4
987,772,4
987,835,4
987,851,4
987,855,4
987,929,4
987,943,4
987,989,4
987,993,4
987,994,4
988,716,4
988,723,4
988,746,4
988,771,4
988,848,4
988,934,4
988,984,4
988,986,4
988,989,4
988,994,4
988,996,4
989,3,4
989,619,4
989,635,4
989,760,4
989,946,4
989,974,4
989,986,4
989,987,4
989,988,4
989,990,4
989,993,4
990,511,4
990,946,4
990,968,4
990,969,4
990,976,4
990,985,4
990,989,4
990,991,4
990,995,4
990,996,4
990,997,4
990,998,4
991,683,4
991,786,4
991,807,4
991,912,4
991,952,4
991,966,4
991,985,4
991,990,4
991,992,4
991,995,4
991,996,4
991,997,4
992,160,4
992,249,4
992,777,4
992,846,4
992,919,4
992,922,4
992,970,4
992,975,4
992,980,4
992,985,4
992,991,4
992,995,4
993,575,4
993,622,4
993,750,4
993,751,4
993,787,4
993,814,4
993,853,4
993,856,4
993,926,4
993,929,4
993,968,4
993,987,4
993,989,4
994,137,4
994,316,4
994,377,4
994,527,4
994,836,4
994,916,4
994,917,4
994,948,4
994,949,4
994,984,4
994,986,4
994,987,4
994,988,4
995,866,4
995,894,4
995,896,4
995,898,4
995,899,4
995,913,4
995,929,4
995,939,4
995,985,4
995,990,4
995,991,4
995,992,4
995,996,4
995,997,4
995,998,4
996,226,4
996,354,4
996,654,4
996,727,4
996,809,4
996,862,4
996,985,4
996,988,4
996,990,4
996,991,4
996,995,4
996,997,4
996,998,4
996,999,4
996,1000,4
997,486,4
997,660,4
997,667,4
997,694,4
997,708,4
997,716,4
997,765,4
997,771,4
997,848,4
997,985,4
997,990,4
997,991,4
997,995,4
997,996,4
997,998,4
997,999,4
998,225,4
998,483,4
998,843,4
998,883,4
998,897,4
998,924,4
998,926,4
998,933,4
998,938,4
998,962,4
998,990,4
998,995,4
998,996,4
998,997,4
998,999,4
998,1000,4
999,34,4
999,380,4
999,576,4
999,890,4
999,921,4
999,927,4
999,931,4
999,951,4
999,955,4
999,961,4
999,975,4
999,996,4
999,997,4
999,998,4
999,1000,4
1000,75,4
1000,252,4
1000,500,4
1000,536,4
1000,555,4
1000,558,4
1000,591,4
1000,711,4
1000,835,4
1000,879,4
1000,905,4
1000,996,4
1000,998,4
1000,999,4
1,3,5
1,38,5
2,3,5
2,933,5
3,1,5
3,2,5
4,5,5
4,29,5
5,4,5
5,19,5
6,7,5
6,8,5
7,6,5
7,941,5
8,6,5
8,10,5
9,11,5
9,17,5
10,8,5
10,57,5
11,9,5
11,999,5
12,13,5
12,124,5
13,12,5
13,979,5
14,15,5
14,99,5
15,14,5
15,35,5
16,18,5
16,51,5
17,9,5
17,734,5
18,16,5
18,24,5
19,5,5
19,20,5
20,19,5
20,23,5
21,22,5
21,721,5
22,21,5
22,885,5
23,20,5
23,24,5
24,18,5
24,23,5
25,27,5
25,54,5
26,111,5
26,705,5
27,25,5
27,985,5
28,29,5
28,148,5
29,4,5
29,28,5
30,65,5
30,883,5
31,42,5
31,366,5
32,48,5
32,883,5
33,53,5
33,55,5
34,35,5
34,58,5
35,15,5
35,34,5
36,37,5
36,80,5
37,36,5
37,133,5
38,1,5
38,39,5
39,38,5
39,61,5
40,41,5
40,159,5
41,40,5
41,98,5
42,31,5
42,43,5
43,42,5
43,69,5
44,45,5
44,997,5
45,44,5
45,837,5
46,47,5
46,170,5
47,46,5
47,56,5
48,32,5
48,49,5
49,48,5
49,60,5
50,113,5
50,593,5
51,16,5
51,52,5
52,51,5
52,792,5
53,33,5
53,54,5
54,25,5
54,53,5
55,33,5
55,79,5
56,47,5
56,57,5
57,10,5
57,56,5
58,34,5
58,59,5
59,58,5
59,669,5
60,49,5
60,61,5
61,39,5
61,60,5
62,63,5
62,81,5
63,62,5
63,90,5
64,501,5
64,890,5
65,30,5
65,66,5
66,65,5
66,296,5
67,91,5
67,702,5
68,69,5
68,95,5
69,43,5
69,68,5
70,72,5
70,101,5
71,85,5
71,634,5
72,70,5
72,74,5
73,74,5
73,979,5
74,72,5
74,73,5
75,109,5
75,933,5
76,77,5
76,961,5
77,76,5
77,220,5
78,79,5
78,126,5
79,55,5
79,78,5
80,36,5
80,81,5
81,62,5
81,80,5
82,83,5
82,177,5
83,82,5
83,152,5
84,85,5
84,103,5
85,71,5
85,84,5
86,87,5
86,115,5
87,86,5
87,914,5
88,595,5
88,990,5
89,100,5
89,383,5
90,63,5
90,91,5
91,67,5
91,90,5
92,93,5
92,157,5
93,92,5
93,134,5
94,142,5
94,367,5
95,68,5
95,96,5
96,95,5
96,155,5
97,98,5
97,280,5
98,41,5
98,97,5
99,14,5
99,100,5
100,89,5
100,99,5
101,70,5
101,102,5
102,101,5
102,396,5
103,84,5
103,105,5
104,106,5
104,114,5
105,103,5
105,396,5
106,104,5
106,926,5
107,141,5
107,760,5
108,338,5
108,760,5
109,75,5
109,110,5
110,109,5
110,803,5
111,26,5
111,878,5
112,121,5
112,878,5
113,50,5
113,983,5
114,104,5
114,115,5
115,86,5
115,114,5
116,119,5
116,153,5
117,247,5
117,717,5
118,119,5
118,967,5
119,116,5
119,118,5
120,121,5
120,129,5
121,112,5
121,120,5
122,131,5
122,941,5
123,127,5
123,906,5
124,12,5
124,906,5
125,126,5
125,189,5
126,78,5
126,125,5
127,123,5
127,128,5
128,127,5
128,158,5
129,120,5
129,130,5
130,129,5
130,145,5
131,122,5
131,867,5
132,151,5
132,870,5
133,37,5
133,870,5
134,93,5
134,135,5
135,134,5
135,143,5
136,137,5
136,160,5
137,136,5
137,150,5
138,139,5
138,185,5
139,138,5
139,652,5
140,141,5
140,147,5
141,107,5
141,140,5
142,94,5
142,143,5
143,135,5
143,142,5
144,181,5
144,958,5
145,130,5
145,146,5
146,145,5
146,210,5
147,140,5
147,149,5
148,28,5
148,670,5
149,147,5
149,695,5
150,137,5
150,151,5
151,132,5
151,150,5
152,83,5
152,179,5
153,116,5
153,240,5
154,164,5
154,348,5
155,96,5
155,156,5
156,155,5
156,995,5
157,92,5
157,604,5
158,128,5
158,461,5
159,40,5
159,161,5
160,136,5
160,162,5
161,159,5
161,179,5
162,160,5
162,180,5
163,164,5
163,214,5
164,154,5
164,163,5
165,176,5
165,861,5
166,183,5
166,861,5
167,168,5
167,169,5
168,167,5
168,188,5
169,167,5
169,848,5
170,46,5
170,848,5
171,172,5
171,252,5
172,171,5
172,226,5
173,174,5
173,192,5
174,173,5
174,175,5
175,174,5
175,176,5
176,165,5
176,175,5
177,82,5
177,178,5
178,177,5
178,281,5
179,152,5
179,161,5
180,162,5
180,181,5
181,144,5
181,180,5
182,447,5
182,852,5
183,166,5
183,715,5
184,185,5
184,202,5
185,138,5
185,184,5
186,187,5
186,199,5
187,186,5
187,223,5
188,168,5
188,189,5
189,125,5
189,188,5
190,191,5
190,215,5
191,190,5
191,734,5
192,173,5
192,193,5
193,192,5
193,197,5
194,236,5
194,979,5
195,196,5
195,225,5
196,195,5
196,205,5
197,193,5
197,198,5
198,197,5
198,230,5
199,186,5
199,200,5
200,199,5
200,234,5
201,202,5
201,245,5
202,184,5
202,201,5
203,204,5
203,978,5
204,203,5
204,241,5
205,196,5
205,207,5
206,211,5
206,534,5
207,205,5
207,702,5
208,240,5
208,965,5
209,212,5
209,332,5
210,146,5
210,505,5
211,206,5
211,499,5
212,209,5
212,231,5
213,279,5
213,999,5
214,163,5
214,215,5
215,190,5
215,214,5
216,217,5
216,307,5
217,216,5
217,990,5
218,219,5
218,235,5
219,218,5
219,258,5
220,77,5
220,221,5
221,220,5
221,921,5
222,223,5
222,908,5
223,187,5
223,222,5
224,225,5
224,251,5
225,195,5
225,224,5
226,172,5
226,227,5
227,226,5
227,361,5
228,229,5
228,299,5
229,228,5
229,254,5
230,198,5
230,231,5
231,212,5
231,230,5
232,233,5
232,242,5
233,232,5
233,263,5
234,200,5
234,235,5
235,218,5
235,234,5
236,194,5
236,237,5
237,236,5
237,312,5
238,239,5
238,883,5
239,238,5
239,248,5
240,153,5
240,208,5
241,204,5
241,242,5
242,232,5
242,241,5
243,245,5
243,276,5
244,265,5
244,733,5
245,201,5
245,243,5
246,247,5
246,390,5
247,117,5
247,246,5
248,239,5
248,917,5
249,250,5
249,917,5
250,249,5
250,836,5
251,224,5
251,252,5
252,171,5
252,251,5
253,254,5
253,923,5
254,229,5
254,253,5
255,257,5
255,972,5
256,291,5
256,686,5
257,255,5
257,285,5
258,219,5
258,260,5
259,261,5
259,536,5
260,258,5
260,261,5
261,259,5
261,260,5
262,264,5
262,336,5
263,233,5
263,371,5
264,262,5
264,272,5
265,244,5
265,397,5
266,267,5
266,271,5
267,266,5
267,289,5
268,274,5
268,810,5
269,292,5
269,810,5
270,271,5
270,308,5
271,266,5
271,270,5
272,264,5
272,273,5
273,272,5
273,949,5
274,268,5
274,945,5
275,276,5
275,293,5
276,243,5
276,275,5
277,318,5
277,776,5
278,327,5
278,776,5
279,213,5
279,280,5
280,97,5
280,279,5
281,178,5
281,428,5
282,283,5
282,326,5
283,282,5
283,294,5
284,286,5
284,290,5
285,257,5
285,288,5
286,284,5
286,301,5
287,899,5
287,988,5
288,285,5
288,776,5
289,267,5
289,899,5
290,284,5
290,291,5
291,256,5
291,290,5
292,269,5
292,294,5
293,275,5
293,608,5
294,283,5
294,292,5
295,375,5
295,1000,5
296,66,5
296,297,5
297,296,5
297,305,5
298,299,5
298,320,5
299,228,5
299,298,5
300,301,5
300,573,5
301,286,5
301,300,5
302,303,5
302,340,5
303,302,5
303,350,5
304,305,5
304,423,5
305,297,5
305,304,5
306,307,5
306,403,5
307,216,5
307,306,5
308,270,5
308,850,5
309,342,5
